invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97
sz.002953,2020-05-07,-0.0096,18.5,18.51,18.01,18.08,4994849.0,11.61,-0.89,17.66,18.45,17.54,18.24,7081345.0,16.46,3.03,17.45,17.85,17.44,17.71,4704742.0,10.94,1.75,18.01,18.23,17.28,17.4,4832384.0,11.23,-2.26,18.36,18.56,17.06,17.81,5999400.0,13.95,-2.81,18.74,18.88,18.26,18.32,5930104.0,13.78,-0.95,19.65,19.77,18.16,18.5,7724616.0,17.96,-6.96,19.79,20.16,19.31,19.88,7266200.0,16.89,0.32,19.99,20.06,19.69,19.82,3912162.0,9.09,-1.34,19.85,20.09,19.59,20.09,4879107.0,11.34,0.49,18.74,18.88,17.06,17.71,21466630.0,49.9,-4.28,20.07,20.16,18.16,18.5,28391401.0,66.0,-6.86,19.79,20.78,19.1,19.86,44616394.0,103.71,0.61,22.11,22.76,19.6,19.74,54131978.0,125.83,-11.83
sz.002643,2016-01-14,-0.0769,12.79,13.68,12.78,13.63,3890923.0,1.45,1.07,13.67,13.76,12.6,13.48,5736057.0,2.14,0.94,14.11,14.45,13.34,13.36,8245001.0,3.07,-9.9,16.01,16.85,14.82,14.82,13112782.0,4.89,-9.99,15.56,16.47,14.82,16.47,9715776.0,3.62,10.0,16.05,16.3,14.86,14.97,2924945.0,1.09,-9.29,15.47,16.53,15.18,16.51,10045950.0,3.75,9.33,14.45,15.19,13.71,15.1,6842770.0,2.55,5.62,15.55,16.3,14.08,14.29,6277242.0,2.34,-4.81,15.36,15.74,14.9,15.02,4108375.0,1.53,-2.69,15.55,16.53,13.71,16.47,35806683.0,13.35,9.67,15.79,16.68,14.9,15.02,17661693.0,6.59,-4.66,14.71,16.39,14.19,15.75,24282517.0,9.07,8.22,13.69,15.14,13.38,14.55,21850887.0,8.16,4.47
sh.603398,2019-04-16,-0.0292,10.16,10.64,10.16,10.57,3334880.0,1.58,3.69,10.55,10.61,10.14,10.19,2397992.0,1.13,-2.51,10.28,10.47,10.18,10.45,3397459.0,1.6,2.43,10.13,10.21,10.03,10.21,2133210.0,1.01,1.48,10.23,10.23,10.03,10.06,1955360.0,0.92,-1.8,10.18,10.29,10.04,10.24,1956580.0,0.92,0.56,10.5,10.64,10.12,10.18,2962322.0,1.4,-3.24,10.43,10.54,10.31,10.53,3451300.0,1.63,1.23,10.4,10.66,10.21,10.4,4350222.0,2.05,-0.88,10.63,10.86,10.47,10.49,5346558.0,2.53,-2.57,10.5,10.64,10.03,10.45,12404931.0,5.86,-0.67,10.65,11.15,10.21,10.53,21424688.0,10.12,-1.13,9.28,10.82,9.23,10.65,38434453.0,18.15,11.77,8.97,9.6,8.96,9.52,19429066.0,9.18,6.0
sz.000733,2016-07-01,0.023,21.99,22.14,21.6,21.6,13603368.0,3.17,-2.67,21.95,22.45,21.51,22.19,16186860.0,3.77,1.03,22.43,22.88,21.88,21.96,15921495.0,3.71,-1.59,22.05,22.53,21.77,22.32,16539516.0,3.85,0.44,20.96,22.37,20.83,22.22,19290867.0,4.5,4.64,21.56,21.93,20.29,21.23,18416435.0,4.29,-2.22,22.23,22.26,21.46,21.72,15423362.0,3.59,-2.78,21.65,22.36,21.24,22.34,15613455.0,3.64,2.67,22.16,22.85,21.57,21.76,30473242.0,7.1,-2.26,20.99,22.31,20.99,22.26,30621213.0,7.14,5.31,20.96,22.88,20.83,21.6,81542106.0,19.0,1.71,20.99,22.85,20.29,21.23,110547707.0,25.76,0.47,20.66,21.96,19.25,21.13,110024364.0,25.64,0.61,21.21,22.13,20.56,21.01,64625582.0,15.06,-0.7
sz.300732,2019-09-05,-0.0132,12.87,12.93,12.64,12.68,4178733.0,3.54,-2.33,12.43,13.09,12.42,12.98,4935694.0,4.18,4.2,12.1,12.62,12.03,12.46,2044554.0,1.73,2.88,11.83,12.21,11.65,12.11,1763593.0,1.49,3.8,11.95,12.16,11.61,11.67,1286968.0,1.09,-1.86,11.89,11.99,11.88,11.89,785076.0,0.67,-0.17,11.95,11.97,11.82,11.91,796888.0,0.68,-0.11,11.7,11.93,11.7,11.92,1021182.0,0.86,2.13,11.67,11.73,11.54,11.67,934764.0,0.79,-1.64,12.02,12.03,11.84,11.87,704360.0,0.6,-0.28,11.67,12.16,11.54,11.67,4824878.0,4.09,-1.7,11.34,12.32,11.32,11.87,7285774.0,6.17,4.87,11.13,11.4,10.83,11.32,4572677.0,3.87,1.75,11.89,11.97,10.98,11.12,6091870.0,5.16,-6.86
sz.300001,2019-03-01,-0.0298,23.09,24.57,22.53,23.82,14670065.0,1.59,5.8,22.36,22.72,21.51,22.52,9409280.0,1.02,2.12,22.44,23.12,21.78,22.05,15606598.0,1.69,-1.73,21.93,23.35,21.81,22.44,20935040.0,2.26,0.85,21.3,22.41,20.78,22.25,20976819.0,2.27,6.39,19.78,21.33,19.62,20.91,20017679.0,2.16,5.53,18.69,20.44,18.63,19.82,23480553.0,2.54,6.6,18.58,18.82,18.45,18.59,6692499.0,0.72,0.05,19.09,19.59,18.23,18.58,15352542.0,1.66,-2.56,18.34,19.2,18.3,19.07,12356434.0,1.34,2.41,21.3,24.57,20.78,23.82,81597802.0,8.82,13.92,18.34,21.33,18.23,20.91,77899707.0,8.42,12.31,18.09,19.0,17.74,18.62,61500542.0,6.65,5.18,16.6,18.18,16.06,17.7,73859415.0,7.99,6.67
sh.600420,2017-03-20,-0.0234,16.2,16.27,15.89,16.24,4412121.0,1.53,1.31,15.84,16.41,15.78,16.03,6204829.0,2.16,1.36,15.6,15.91,15.45,15.81,5342176.0,1.86,1.32,15.35,15.64,15.28,15.61,4505953.0,1.57,1.46,15.22,15.68,15.14,15.38,5531663.0,1.92,1.9,14.8,15.1,14.75,15.09,2488148.0,0.86,2.01,14.57,14.95,14.57,14.8,2414411.0,0.84,1.61,14.59,14.67,14.5,14.56,1046860.0,0.36,0.07,14.72,14.72,14.53,14.55,1442011.0,0.5,-1.11,14.67,14.77,14.65,14.72,974200.0,0.34,0.07,14.8,16.41,14.75,16.03,24072769.0,8.37,8.31,14.64,14.95,14.5,14.8,7121224.0,2.47,1.14,14.97,15.07,14.47,14.63,6660195.0,2.31,-2.49,14.76,15.25,14.62,15.0,5671479.0,1.97,1.69
sz.300730,2018-05-14,0.0054,23.47,24.07,23.47,23.62,2027662.0,8.72,0.37,24.23,24.24,23.5,23.53,2062536.0,8.87,-2.5,24.54,24.73,23.79,24.14,2648710.0,11.4,-1.26,24.22,24.7,23.9,24.44,3128872.0,13.46,0.91,23.9,24.3,23.88,24.22,2776951.0,11.95,0.85,23.45,24.33,23.45,24.02,2759362.0,11.87,2.99,23.93,24.33,23.21,23.32,2973369.0,12.79,-3.6,23.17,24.42,22.7,24.2,3692317.0,15.89,4.43,24.4,24.53,22.45,23.17,4128304.0,17.76,-4.31,25.6,26.14,24.18,24.21,5608713.0,24.13,-6.64,23.45,24.73,23.45,23.53,13376431.0,57.56,0.9,24.4,24.53,22.45,23.32,10793990.0,46.45,-3.67,25.3,28.36,23.79,24.21,39568098.0,170.26,0.89,24.74,27.3,23.32,24.0,28210918.0,121.39,-5.12
sz.300719,2021-07-27,-0.0937,15.22,15.67,14.87,15.02,15227100.0,8.41,-2.91,14.89,15.65,14.78,15.47,20025025.0,11.06,2.86,14.36,15.5,13.95,15.04,16997100.0,9.38,4.3,14.61,14.68,14.1,14.42,6462400.0,3.57,-1.84,14.5,14.9,14.38,14.69,8648700.0,4.78,1.1,14.24,14.72,13.86,14.53,11378199.0,6.28,0.76,13.51,15.34,13.51,14.42,15381999.0,8.49,7.93,13.8,14.26,12.77,13.36,15937750.0,8.8,-9.12,14.44,14.95,14.33,14.7,4512900.0,2.49,1.66,15.02,15.12,14.4,14.46,6332700.0,3.5,-4.3,13.51,15.5,13.51,15.04,58868398.0,32.5,12.57,14.87,15.19,12.77,13.36,41984200.0,23.19,-10.15,14.18,15.79,14.08,14.87,37271600.0,20.66,4.72,15.52,16.08,13.88,14.2,40318468.0,22.35,-8.92
sz.002130,2020-12-30,0.0222,5.51,5.51,5.35,5.44,38085458.0,3.05,-2.67,5.48,5.66,5.39,5.59,50409000.0,4.04,1.81,5.49,5.6,5.43,5.49,35280270.0,2.83,0.18,5.29,5.52,5.28,5.48,35577729.0,2.85,2.42,5.25,5.44,5.24,5.35,29649896.0,2.38,1.51,5.13,5.31,5.09,5.27,23988088.0,1.92,3.32,5.25,5.27,5.1,5.1,18344194.0,1.47,-3.21,5.18,5.29,5.13,5.27,16533503.0,1.33,2.12,5.21,5.25,5.15,5.16,13539347.0,1.09,-0.77,5.17,5.23,5.04,5.2,14065733.0,1.13,0.97,5.18,5.52,5.09,5.48,124093410.0,9.95,6.18,5.08,5.25,5.04,5.16,66279528.0,5.32,1.57,5.53,5.59,5.04,5.08,69298040.0,5.56,-7.78,5.63,5.69,5.43,5.51,89616516.0,7.19,-2.12
sz.300810,2021-02-23,-0.0006,21.41,21.83,21.04,21.57,632700.0,1.22,1.09,21.45,21.97,21.32,21.34,587800.0,1.13,-0.71,20.97,21.51,20.79,21.49,511800.0,0.98,2.9,20.44,21.17,20.44,20.89,454100.0,0.87,2.45,20.09,20.54,20.03,20.39,333200.0,0.64,1.02,20.04,20.34,19.75,20.18,367611.0,0.71,1.92,20.15,20.29,19.75,19.8,438100.0,0.84,-0.83,20.51,20.91,19.97,19.97,402601.0,0.77,-2.63,21.03,21.26,20.34,20.51,445300.0,0.86,-2.22,21.78,22.07,20.97,20.97,587600.0,1.13,-4.55,20.44,21.51,20.44,21.49,965900.0,1.85,5.42,20.15,20.54,19.75,20.39,1138911.0,2.19,2.1,21.71,22.18,19.97,19.97,2360801.0,4.53,-8.01,23.32,23.61,21.33,21.71,2677100.0,5.14,-6.51
sz.002639,2020-06-18,-0.0312,7.01,7.06,6.97,7.03,6318022.0,1.19,0.14,7.04,7.06,6.96,7.02,7295765.0,1.37,-0.28,7.02,7.07,6.96,7.04,9327478.0,1.75,1.29,7.02,7.1,6.95,6.95,10613719.0,1.99,-1.7,7.0,7.13,6.92,7.07,10378537.0,1.95,-1.67,7.29,7.37,7.18,7.19,11544415.0,2.17,-0.69,7.3,7.34,7.18,7.24,15604222.0,2.93,-2.56,7.18,7.52,7.1,7.43,26655585.0,5.01,3.77,7.25,7.29,7.13,7.16,8217100.0,1.54,-0.69,7.29,7.47,7.19,7.21,16427925.0,3.09,-0.41,7.25,7.52,6.92,7.07,72399859.0,13.61,-1.94,6.96,7.47,6.95,7.21,67828825.0,12.75,4.04,6.86,7.11,6.82,6.93,31622023.0,5.94,0.87,7.2,7.23,6.77,6.87,43826940.0,8.24,-5.11
sh.688166,2020-08-19,-0.033,55.43,55.77,53.51,54.38,710409.0,1.82,-0.73,52.9,55.18,52.65,54.78,1046522.0,2.69,1.33,51.69,54.38,51.06,54.06,1076212.0,2.76,4.78,53.12,53.77,50.78,51.6,743124.0,1.91,-2.58,52.86,53.22,51.54,52.96,490905.0,1.26,0.99,51.89,53.11,49.99,52.45,964150.0,2.48,0.4,55.88,56.53,52.09,52.24,1153370.0,2.96,-6.18,55.06,56.57,54.38,55.68,663282.0,1.7,0.11,56.67,57.47,54.49,55.62,872232.0,2.24,-1.85,56.79,57.62,55.46,56.67,850784.0,2.18,-0.21,55.06,56.57,49.99,51.6,4014831.0,10.31,-7.23,59.35,61.74,54.49,55.62,5711720.0,14.66,-6.1,56.79,60.42,52.47,59.23,6866052.0,17.63,4.32,60.51,64.63,56.08,56.78,7022410.0,18.03,-5.72
sz.300998,2021-12-07,0.028,38.8,39.3,36.45,36.72,5236432.0,23.07,-6.56,37.95,40.58,37.18,39.3,8299298.0,36.56,3.42,41.33,41.95,37.73,38.0,9816113.0,43.24,-13.4,42.35,45.3,40.4,43.88,11426793.0,50.34,4.93,40.72,42.8,40.72,41.82,5338093.0,23.52,0.12,42.3,43.45,40.96,41.77,5771005.0,25.42,-1.02,40.4,42.98,40.4,42.2,7549929.0,33.26,4.02,41.22,41.4,40.08,40.57,5772538.0,25.43,-0.39,43.89,44.3,40.61,40.73,11571222.0,50.98,-11.71,47.0,50.99,46.02,46.13,12401806.0,54.63,-5.74,40.4,45.3,37.73,38.0,39901933.0,175.78,-6.33,43.74,50.99,40.08,40.57,53547819.0,235.9,-8.67,43.31,53.76,42.7,44.42,67079299.0,295.51,-0.85,26.58,47.8,26.21,44.8,36405834.0,160.38,68.55
sz.002540,2020-08-25,-0.0194,4.89,4.94,4.89,4.93,5620921.0,0.63,1.18,4.89,4.93,4.81,4.88,7604305.0,0.85,-0.2,4.97,5.0,4.86,4.89,6690500.0,0.75,-0.78,5.03,5.03,4.92,4.92,7368903.0,0.82,-2.46,5.14,5.17,5.05,5.05,8337250.0,0.93,-2.58,5.09,5.23,5.09,5.18,10644515.0,1.19,1.31,5.07,5.14,4.99,5.11,12028704.0,1.34,0.75,5.09,5.1,4.93,5.08,11206523.0,1.25,0.38,5.18,5.26,5.06,5.06,14382500.0,1.61,-3.11,5.45,5.53,5.02,5.22,22451955.0,2.51,-5.04,5.07,5.23,4.86,4.89,45069872.0,5.04,-3.77,5.29,5.7,4.93,5.08,102154077.0,11.41,-4.15,4.95,5.51,4.81,5.3,98331286.0,10.99,6.13,4.78,5.02,4.68,4.99,61931305.0,6.92,3.98
sh.688521,2021-06-11,0.0295,69.87,70.0,63.22,63.4,3246178.0,7.18,-8.38,69.37,69.96,67.7,69.2,1620900.0,3.58,0.95,66.15,70.25,66.06,68.55,1975840.0,4.37,3.63,67.12,68.48,66.13,66.15,1560846.0,3.45,-1.97,67.08,70.48,67.08,67.48,2265432.0,5.01,2.4,66.1,67.88,65.1,65.9,1815876.0,4.02,-0.84,67.28,68.89,66.0,66.46,1689170.0,3.74,-1.22,68.0,68.8,66.58,67.28,2082524.0,4.61,-1.32,64.5,68.99,63.47,68.18,3010374.0,6.66,5.44,61.2,64.67,60.96,64.66,2412466.0,5.34,7.32,67.08,70.48,63.22,63.4,10669196.0,23.6,-3.79,61.2,68.99,60.96,65.9,11010410.0,24.35,9.38,55.0,61.5,53.33,60.25,11246312.0,24.87,7.59,54.4,58.2,53.2,56.0,7137060.0,15.78,3.23
sh.688606,2021-08-30,-0.0197,129.0,129.2,126.6,126.96,411580.0,3.29,-1.73,129.2,130.61,128.9,129.2,271456.0,2.17,-0.48,133.0,133.0,129.5,129.82,385892.0,3.09,-1.73,131.58,132.99,130.7,132.1,296974.0,2.38,0.46,130.99,132.4,130.2,131.5,337634.0,2.7,0.39,130.88,131.52,128.11,130.99,328339.0,2.63,0.68,136.85,136.85,129.88,130.11,1103074.0,8.83,-7.66,138.01,141.28,138.01,140.9,500376.0,4.0,1.82,136.0,138.46,135.21,138.38,301960.0,2.42,0.99,138.5,138.95,136.0,137.02,324725.0,2.6,-0.76,130.88,133.0,128.11,129.2,1620295.0,12.97,-0.7,136.29,141.28,129.88,130.11,2649718.0,21.2,-3.82,137.1,139.7,134.44,135.28,1477736.0,11.82,-1.26,143.0,147.5,135.68,137.0,3630408.0,29.05,-1.58
sz.000595,2017-07-04,-0.0351,4.87,4.94,4.83,4.85,10613170.0,2.14,-0.82,4.7,4.98,4.7,4.89,16546822.0,3.34,1.45,4.68,4.87,4.64,4.82,16070204.0,3.24,3.21,4.7,4.77,4.64,4.67,10489500.0,2.12,-0.85,4.7,4.75,4.58,4.71,15199085.0,3.07,-0.42,4.63,4.8,4.6,4.73,29311520.0,5.92,3.5,4.36,4.57,4.35,4.57,19611424.0,3.96,5.06,4.34,4.35,4.22,4.35,9639450.0,1.95,0.23,4.43,4.45,4.32,4.34,10990200.0,2.22,-2.69,4.44,4.54,4.38,4.46,11386100.0,2.3,0.9,4.36,4.87,4.35,4.82,90681733.0,18.31,10.8,4.45,4.64,4.22,4.35,66366052.0,13.4,-2.9,3.99,4.64,3.83,4.48,129633544.0,26.18,10.89,3.87,4.13,3.87,4.04,79280640.0,16.01,4.39
sh.688169,2020-11-20,-0.067,816.44,847.26,808.53,833.4,389724.0,2.39,3.06,791.36,823.42,758.56,808.63,382434.0,2.35,3.94,826.41,826.41,749.56,777.99,677679.0,4.16,-5.82,844.38,853.87,807.34,826.1,351535.0,2.16,-1.82,858.56,876.32,839.89,841.41,230228.0,1.41,-2.87,837.62,871.33,833.4,866.23,236941.0,1.45,2.31,825.78,883.31,821.44,846.68,435134.0,2.67,-0.25,871.59,918.22,840.47,848.78,509752.0,3.13,-2.08,869.5,876.02,804.46,866.84,544740.0,3.34,-1.67,888.3,931.22,868.47,881.54,507776.0,3.12,-0.98,858.56,876.32,749.56,833.4,2031600.0,12.47,-3.79,888.3,931.22,804.46,866.23,2234343.0,13.71,-2.7,799.48,890.3,798.6,890.3,2514781.0,15.43,9.85,601.97,810.43,588.87,810.43,3270611.0,20.07,35.28
sz.003039,2021-09-17,0.0255,32.04,32.84,32.04,32.48,3680931.0,5.94,0.84,33.26,33.6,32.2,32.21,4958065.0,8.0,-3.33,32.26,33.36,32.26,33.32,4357005.0,7.03,1.22,34.15,34.35,32.81,32.92,6869400.0,11.08,-3.46,35.3,35.7,34.0,34.1,7465033.0,12.04,-3.43,35.61,36.27,34.9,35.31,12416419.0,20.03,-4.93,35.75,38.0,35.0,37.14,21198084.0,34.19,6.94,33.21,35.5,33.21,34.73,11433669.0,18.44,4.61,32.96,34.01,32.7,33.2,7291708.0,11.76,-0.06,32.18,33.5,31.8,33.22,7180173.0,11.58,1.75,35.3,35.7,32.04,32.48,27330434.0,44.08,-8.01,32.18,38.0,31.8,35.31,59520053.0,96.0,8.15,32.14,34.68,31.41,32.65,35401878.0,57.1,0.49,33.97,36.6,32.46,32.49,51196078.0,82.57,-6.48
sz.002415,2016-06-02,-0.0215,12.89,12.91,12.62,12.78,15953570.0,0.34,-0.9,12.8,12.96,12.77,12.89,18994851.0,0.4,0.19,12.5,12.91,12.44,12.87,25809373.0,0.55,3.03,12.44,12.58,12.38,12.49,13793393.0,0.29,-0.05,12.55,12.7,12.47,12.5,12591365.0,0.27,-0.49,12.71,12.79,12.36,12.56,16174285.0,0.34,-0.53,12.79,12.95,12.62,12.63,12806188.0,0.27,-0.67,12.65,12.86,12.54,12.71,11303778.0,0.24,0.68,12.65,12.73,12.56,12.63,9628371.0,0.2,0.49,12.43,12.73,12.39,12.57,7650650.0,0.16,0.19,12.65,12.95,12.36,12.5,62503987.0,1.32,-0.53,12.63,13.21,12.38,12.57,62765890.0,1.63,-0.52,12.25,12.79,12.02,12.63,50331663.0,1.6,2.58,12.13,12.83,12.13,12.31,50211973.0,1.58,1.58
sz.002355,2020-03-03,-0.0274,6.32,6.51,6.23,6.33,12688451.0,2.2,1.93,6.06,6.29,6.05,6.21,9602848.0,1.66,3.5,6.24,6.41,5.97,6.0,17997937.0,3.11,-9.5,6.8,6.93,6.57,6.63,19644423.0,3.4,0.15,6.5,7.07,6.3,6.62,28621513.0,4.95,-0.45,6.2,6.79,6.12,6.65,26941773.0,4.66,6.57,6.08,6.24,6.0,6.24,13034347.0,2.26,3.83,5.95,6.08,5.91,6.01,8205065.0,1.42,0.17,5.91,6.04,5.85,6.0,8617976.0,1.49,3.09,5.94,5.97,5.8,5.82,6708201.0,1.16,-2.35,6.08,7.07,5.97,6.0,106239993.0,18.39,-0.17,5.58,6.08,5.57,6.01,36759845.0,6.36,7.13,5.34,5.8,5.3,5.61,37613443.0,6.51,4.66,5.52,5.52,4.97,5.36,53986591.0,9.34,-12.56
sz.000009,2020-02-19,0.0063,8.59,8.59,7.9,7.92,396713824.0,15.6,1.4,7.06,7.81,7.06,7.81,271049232.0,10.66,9.96,6.95,7.16,6.9,7.1,101260143.0,3.98,3.18,7.07,7.16,6.79,6.89,111478429.0,4.38,-2.4,7.15,7.29,7.04,7.05,107618116.0,4.23,-2.34,7.0,7.38,6.98,7.22,134015804.0,5.27,1.4,7.43,7.59,7.0,7.12,176435628.0,6.94,-1.38,6.51,7.22,6.46,7.22,171264769.0,6.73,10.02,6.64,6.73,6.4,6.57,103480876.0,4.07,-2.37,6.26,6.89,6.23,6.73,139264964.0,5.47,3.37,6.51,7.59,6.46,6.89,700812746.0,27.55,4.86,5.81,6.89,5.81,6.57,593340713.0,23.32,1.7,6.34,6.8,6.17,6.46,433221640.0,17.03,0.93,6.93,7.55,6.28,6.4,584630329.0,22.98,-7.36
sz.000937,2016-02-25,0.0582,4.32,4.34,3.91,3.96,38120307.0,1.33,-8.64,4.24,4.41,4.24,4.33,31856927.0,1.11,0.39,4.22,4.34,4.16,4.32,41837965.0,1.46,1.76,4.11,4.35,4.03,4.24,52094898.0,1.82,5.59,4.03,4.08,4.0,4.02,15930687.0,0.56,-0.62,4.04,4.21,4.03,4.04,34927906.0,1.22,0.41,4.02,4.07,3.98,4.03,25700291.0,0.9,-0.62,3.93,4.12,3.91,4.05,28763010.0,1.0,2.96,3.83,4.06,3.79,3.93,16480284.0,0.57,0.42,3.85,3.93,3.83,3.92,17061613.0,0.59,1.73,3.83,4.21,3.79,4.02,121802178.0,4.25,2.55,3.97,4.12,3.73,3.92,106684537.0,3.72,-1.67,4.27,4.45,3.72,3.98,178453583.0,6.22,-4.2,4.05,4.37,3.92,4.16,203987938.0,7.11,-2.34
sz.300504,2020-03-02,-0.0521,26.3,27.56,25.58,27.27,14103404.0,13.38,7.2,26.2,27.31,25.44,25.44,14593355.0,13.84,-9.99,28.77,29.37,27.45,28.26,13564961.0,12.87,-2.9,30.72,31.54,29.1,29.1,22343213.0,21.2,-10.0,29.59,33.41,29.1,32.33,32898927.0,31.21,5.43,29.88,32.67,28.5,30.67,35433179.0,33.62,3.06,27.14,29.76,26.66,29.76,34155577.0,32.4,10.0,27.71,28.12,25.85,27.05,28523825.0,27.06,-2.44,26.49,29.39,26.49,27.73,37620215.0,35.69,1.22,27.39,27.39,26.34,27.39,39521858.0,37.49,9.99,29.88,33.41,25.44,25.44,118833635.0,112.74,-14.52,24.91,29.76,24.91,29.76,141087499.0,133.85,31.41,19.67,22.64,19.67,22.64,29448563.0,27.94,15.26,19.77,19.79,17.79,19.64,19952262.0,18.93,-10.57
sz.000078,2019-10-22,0.0,3.31,3.35,3.31,3.34,6041188.0,0.23,0.6,3.36,3.38,3.29,3.32,9016419.0,0.34,-1.48,3.43,3.47,3.35,3.37,10166933.0,0.39,-1.17,3.4,3.45,3.39,3.41,7195592.0,0.27,-1.16,3.49,3.51,3.43,3.45,9607649.0,0.37,-0.86,3.51,3.51,3.46,3.48,9203264.0,0.35,-0.29,3.49,3.54,3.46,3.49,15784146.0,0.6,1.45,3.39,3.45,3.37,3.44,11592780.0,0.44,1.47,3.36,3.39,3.35,3.39,8438155.0,0.32,0.89,3.34,3.37,3.32,3.36,5722751.0,0.22,0.3,3.49,3.54,3.35,3.37,51957584.0,1.98,-2.03,3.31,3.45,3.31,3.44,32048676.0,1.22,3.61,3.33,3.35,3.31,3.32,5391245.0,0.21,-0.3,3.47,3.47,3.3,3.33,46724476.0,1.78,-4.03
sh.600882,2021-01-14,0.0011,58.83,58.83,55.7,55.8,6666956.0,1.63,-5.38,59.84,60.45,57.74,58.97,5763567.0,1.41,-0.47,56.99,60.12,55.15,59.25,9149647.0,2.24,2.35,61.2,62.99,57.5,57.89,11380274.0,2.78,-5.69,60.35,65.5,59.0,61.38,8281822.0,2.03,1.62,58.9,60.9,58.2,60.4,4974823.0,1.22,2.06,58.5,59.76,57.38,59.18,5753126.0,1.41,0.49,56.25,60.58,56.25,58.89,7117466.0,1.74,3.32,56.7,58.0,54.88,57.0,7051158.0,1.72,-0.18,54.0,57.34,53.56,57.1,8859479.0,2.17,3.82,56.7,65.5,54.88,61.38,33178395.0,8.12,7.5,48.15,57.34,47.59,57.1,38603855.0,9.44,18.86,46.3,49.38,45.44,48.04,30873452.0,7.55,3.31,43.09,49.76,43.09,46.5,81473258.0,19.93,18.71
sh.603658,2018-10-19,-0.037,38.59,40.13,37.36,39.17,1907812.0,1.4,-0.1,40.27,40.27,38.77,39.21,1397688.0,1.02,-2.83,41.33,41.45,38.63,40.35,1975089.0,1.45,-1.56,41.03,41.99,40.13,40.99,1153414.0,0.84,-0.65,42.34,42.43,40.56,41.26,1176381.0,0.86,0.51,40.15,41.48,39.88,41.05,1096460.0,0.8,1.71,40.88,41.56,39.77,40.36,2544202.0,1.86,-4.41,41.78,43.19,41.75,42.22,1147787.0,0.84,0.68,42.31,43.13,40.01,41.93,3012999.0,2.21,-0.89,46.13,46.13,42.31,42.31,1739842.0,1.27,-10.0,42.34,42.43,37.36,39.17,7610384.0,5.57,-4.57,46.13,46.13,39.77,41.05,9541290.0,6.99,-12.69,45.01,47.09,44.11,47.01,5564189.0,4.08,2.82,42.84,45.76,41.48,45.72,6968228.0,5.1,6.39
sh.603721,2018-11-16,-0.0624,12.08,12.41,12.08,12.2,1894618.0,4.0,1.98,11.79,11.99,11.7,11.96,1741428.0,3.68,2.76,11.7,11.88,11.62,11.64,1367753.0,2.89,-0.52,11.24,12.18,11.24,11.7,1994361.0,4.21,2.75,10.97,11.39,10.97,11.39,1208382.0,2.55,3.11,11.08,11.19,10.97,11.04,771137.0,1.63,-1.03,11.14,11.37,11.1,11.16,1072000.0,2.26,-0.14,11.4,11.69,11.13,11.17,1666060.0,3.52,0.21,11.27,11.27,10.89,11.15,1007402.0,2.13,-1.22,11.02,11.39,11.02,11.29,1379103.0,2.91,0.34,10.97,12.41,10.97,12.2,8206542.0,17.33,10.45,11.02,11.69,10.89,11.04,5895702.0,12.45,-1.83,10.7,11.31,10.47,11.25,5471410.0,11.56,3.95,10.98,11.47,10.57,10.82,5925028.0,12.51,-0.7
sz.002967,2020-10-27,-0.064,30.5,32.14,30.3,31.91,1999300.0,1.51,3.94,30.87,31.47,30.1,30.7,1893420.0,1.43,-1.29,31.72,32.09,30.98,31.1,1394040.0,1.05,-2.45,31.92,32.11,31.23,31.88,1671940.0,1.26,-0.75,32.3,32.47,31.7,32.12,1178006.0,0.89,-0.56,32.14,32.39,31.9,32.3,966862.0,0.73,0.34,32.8,33.0,32.02,32.19,1641040.0,1.24,-1.44,33.14,33.31,32.45,32.66,1653552.0,1.25,-1.45,32.49,33.8,32.06,33.14,3101532.0,2.34,2.73,31.89,32.7,31.75,32.26,2219520.0,1.68,0.97,32.8,33.0,30.98,31.1,6851888.0,5.18,-4.78,31.59,33.8,31.59,32.66,10595110.0,8.01,3.39,31.48,31.68,30.81,31.59,2001540.0,1.51,1.64,29.42,31.75,29.24,31.08,8713786.0,6.59,5.89
