date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-04-28,sz.000557,3.8100,3.9100,3.7000,3.7800,3.8000,12372633,46893277.6800,3,0.848700,1,-0.526300,0
2022-04-28,sz.000558,2.6600,2.6800,2.5400,2.5600,2.6800,22202150,57691892.0000,3,1.723200,1,-4.477600,0
2022-04-28,sz.000559,5.0400,5.0900,4.9300,4.9600,5.0400,13987974,70114286.9600,3,0.508100,1,-1.587300,0
2022-04-28,sz.000560,2.8200,2.8900,2.7400,2.8600,2.8300,46502980,131705783.0600,3,2.066800,1,1.060100,0
2022-04-28,sz.000561,6.1900,6.2000,5.8700,5.9500,6.2900,7676870,46150922.2000,3,1.275700,1,-5.405400,0
2022-04-28,sz.000563,2.8500,2.8900,2.7800,2.8400,2.8700,18023091,51135394.3200,3,0.454700,1,-1.045300,0
2022-04-28,sz.000564,1.0700,1.1200,1.0600,1.1200,1.0700,315110480,349378403.4400,3,2.075500,1,4.672900,1
2022-04-28,sz.000565,4.9900,5.1800,4.9600,5.1800,4.7100,7132229,36348799.5900,3,1.644900,1,9.978800,0
2022-04-28,sz.000566,3.7500,3.7500,3.6000,3.6700,3.7500,11287600,41439729.0000,3,0.968600,1,-2.133300,0
2022-04-28,sz.000567,14.4100,14.6600,13.6800,14.1100,14.7400,5735079,81103611.1900,3,0.896400,1,-4.274100,0
2022-04-28,sz.000568,201.3000,214.0000,200.0000,214.0000,201.7300,12163514,2536129813.1200,3,0.830600,1,6.082400,0
2022-04-28,sz.000570,4.0000,4.0200,3.8800,3.9600,4.0100,2924170,11544142.2000,3,0.586200,1,-1.246900,0
2022-04-28,sz.000571,1.9800,2.0500,1.9300,1.9600,2.0300,21650544,42800989.6800,3,2.659700,1,-3.448300,1
2022-04-28,sz.000572,4.3900,4.4200,4.2200,4.2900,4.4700,19115002,82681675.8200,3,1.164000,1,-4.026800,0
2022-04-28,sz.000573,3.1800,3.2600,3.0900,3.2300,3.2000,27151668,86542572.6000,3,4.289800,1,0.937500,0
2022-04-28,sz.000576,10.4000,10.4000,9.4500,9.4500,10.5000,8576700,83481250.0000,3,2.002100,1,-10.000000,0
2022-04-28,sz.000581,19.9600,20.2000,19.7500,20.0700,20.0900,5302008,106001516.6800,3,0.649000,1,-0.099600,0
2022-04-28,sz.000582,7.5300,7.6500,7.1000,7.3600,7.5400,64909489,477341405.9700,3,4.901300,1,-2.387300,0
2022-04-28,sz.000584,4.1200,4.2400,4.0700,4.1400,4.1900,12310200,51072433.0000,3,1.650200,1,-1.193300,0
2022-04-28,sz.000585,0.3600,0.3900,0.3000,0.3200,0.9800,101718090,33541772.8700,3,16.690900,1,-67.346900,0
2022-04-28,sz.000586,6.6500,6.7500,6.2300,6.7000,6.6800,1957700,13008836.0000,3,1.012000,1,0.299400,0
2022-04-28,sz.000587,1.1400,1.1400,1.1000,1.1200,1.1400,8193471,9174295.1000,3,0.675500,1,-1.754400,1
2022-04-28,sz.000589,3.6800,3.7300,3.6200,3.6600,3.6900,7397300,27176154.0000,3,0.706700,1,-0.813000,0
2022-04-28,sz.000590,7.1200,7.1500,6.8800,6.9800,7.1200,1677972,11764033.4000,3,0.701000,1,-1.966300,0
2022-04-28,sz.000591,6.6100,6.6600,6.4100,6.4900,6.7400,68271531,446357087.2100,3,3.351400,1,-3.709200,0
2022-04-28,sz.000592,2.2700,2.2800,2.1900,2.2200,2.2600,17040300,38032872.0000,3,0.890300,1,-1.769900,0
2022-04-28,sz.000593,4.8400,4.9400,4.7600,4.8300,4.9200,4074838,19748833.9100,3,1.136800,1,-1.829300,0
2022-04-28,sz.000595,2.8400,2.8400,2.7100,2.7500,2.8400,10609036,29467611.4400,3,0.932200,1,-3.169000,0
2022-04-28,sz.000596,189.9900,203.4600,189.2200,198.0000,192.7100,2744721,545185898.7100,3,0.671700,1,2.745100,0
2022-04-28,sz.000597,5.0700,5.1600,5.0100,5.0300,5.0900,10609600,53843480.7300,3,0.801100,1,-1.178800,0
2022-04-28,sz.000598,4.8300,4.9000,4.8000,4.8600,4.7600,28733204,139155827.0300,3,0.962200,1,2.100800,0
2022-04-28,sz.000599,3.2000,3.2400,3.0900,3.1100,3.2200,4733200,14913599.0000,3,0.579500,1,-3.416100,0
2022-04-28,sz.000600,3.7500,4.0500,3.7000,4.0500,3.6800,15656199,62198080.4900,3,1.436300,1,10.054300,0
2022-04-28,sz.000601,4.0700,4.2900,4.0200,4.0800,4.0800,6588300,27339226.0000,3,0.610100,1,0.000000,0
2022-04-28,sz.000603,11.0900,11.3000,10.9400,11.1300,11.2600,8576915,95007114.0900,3,1.456700,1,-1.154500,0
2022-04-28,sz.000605,5.1300,5.2700,5.0200,5.1100,5.1800,7935819,40730235.5600,3,2.353500,1,-1.351400,0
2022-04-28,sz.000606,1.1200,1.1700,1.1000,1.1300,1.1200,12682526,14450940.3800,3,1.793300,1,0.892900,1
2022-04-28,sz.000607,4.0300,4.1400,3.8600,3.9400,4.1200,19870739,79055124.4500,3,2.245600,1,-4.368900,0
2022-04-28,sz.000608,3.0000,3.0400,2.9000,2.9900,3.0000,28281163,84393932.3800,3,3.771800,1,-0.333300,0
2022-04-28,sz.000609,4.0500,4.0500,3.9400,3.9400,4.1500,3468556,13746141.2600,3,1.187500,1,-5.060200,1
2022-04-28,sz.000610,7.5800,7.7300,7.3000,7.5700,7.7000,10974907,82354858.4100,3,4.661500,1,-1.688300,0
2022-04-28,sz.000611,3.6500,3.8000,3.6500,3.6500,3.8400,21283821,77803214.6500,3,6.663400,1,-4.947900,1
2022-04-28,sz.000612,5.1800,5.2300,4.9900,5.0600,5.1800,12287995,62720052.0500,3,1.032200,1,-2.316600,0
2022-04-28,sz.000613,2.2400,2.2400,2.2400,2.2400,2.3600,637400,1427776.0000,3,0.238000,1,-5.084700,1
2022-04-28,sz.000615,7.7900,8.1300,7.7900,7.7900,8.6500,79463800,623702395.2200,3,10.285100,1,-9.942200,0
2022-04-28,sz.000616,1.7300,1.7700,1.7100,1.7300,1.7400,7904268,13750128.0000,3,0.552700,1,-0.574700,1
2022-04-28,sz.000617,4.4700,4.5100,4.3800,4.4500,4.5000,10142167,45111180.0800,3,0.080200,1,-1.111100,0
2022-04-28,sz.000619,5.1700,5.1900,4.9800,5.0600,5.1700,6144579,31281046.5100,3,1.706800,1,-2.127700,0
2022-04-28,sz.000620,2.7100,2.8200,2.6300,2.7900,2.7500,71382113,195853636.7800,3,3.763600,1,1.454500,0
2022-04-28,sz.000622,3.7600,3.8200,3.5800,3.6200,3.7900,6009306,22001439.6600,3,1.413200,1,-4.485500,0
2022-04-28,sz.000623,14.2900,14.3200,13.9100,14.0700,14.3400,9632444,135907209.5000,3,0.830300,1,-1.882800,0
2022-04-28,sz.000625,9.2200,9.6600,9.1200,9.5200,9.1600,100265773,945560169.4000,3,1.714100,1,3.930100,0
2022-04-28,sz.000626,11.9200,12.3900,11.7100,12.0500,11.8900,8537211,103450603.1600,3,1.712700,1,1.345700,0
2022-04-28,sz.000627,2.8100,2.8300,2.7400,2.7500,2.8400,15157788,42176284.0300,3,0.333000,1,-3.169000,0
2022-04-28,sz.000628,9.5600,10.2900,9.3600,10.2300,9.5600,5532911,55150213.2200,3,2.880600,1,7.008400,0
2022-04-28,sz.000629,2.9900,3.0800,2.9600,3.0300,3.0200,76038098,229615852.1500,3,0.885300,1,0.331100,0
2022-04-28,sz.000630,3.4200,3.4900,3.3300,3.4000,3.4400,158218853,537045958.8000,3,1.503100,1,-1.162800,0
2022-04-28,sz.000631,3.1200,3.2800,3.0600,3.1900,3.1200,10583400,33794329.0000,3,0.435100,1,2.243600,0
2022-04-28,sz.000632,3.3000,3.4000,3.2100,3.2900,3.3700,12605870,41562399.5800,3,2.708100,1,-2.373900,0
2022-04-28,sz.000633,4.9600,5.0300,4.8000,4.8100,4.9700,2564000,12561072.0000,3,0.665800,1,-3.219300,0
2022-04-28,sz.000635,7.3500,7.5000,7.1000,7.2000,7.4400,3745598,27254613.5400,3,1.235800,1,-3.225800,0
2022-04-28,sz.000636,16.0000,16.2500,15.5400,15.6900,16.3000,17459647,275338357.8800,3,1.950300,1,-3.742300,0
2022-04-28,sz.000637,4.2000,4.2700,4.0500,4.1400,4.2700,6132236,25447278.9200,3,1.666400,1,-3.044500,0
2022-04-28,sz.000638,4.6200,4.8400,4.6200,4.7000,4.6100,5952904,28289599.3400,3,1.924000,1,1.952300,1
2022-04-28,sz.000639,4.4000,4.4600,4.1400,4.2500,4.5300,51880346,222482122.2200,3,4.806300,1,-6.181000,0
2022-04-28,sz.000650,5.7800,5.9400,5.7000,5.8600,5.7800,27677962,161411080.6800,3,2.062500,1,1.384100,0
2022-04-28,sz.000651,30.4000,30.6400,29.9000,30.3100,30.4600,35526715,1074045135.3800,3,0.605200,1,-0.492400,0
2022-04-28,sz.000652,3.6000,3.6300,3.4400,3.5000,3.6400,21290365,75230430.3700,3,1.443900,1,-3.846200,0
2022-04-28,sz.000655,5.5000,5.6700,5.4400,5.5100,5.5900,4873423,27011447.2600,3,0.818600,1,-1.431100,0
2022-04-28,sz.000656,3.9900,4.1500,3.8800,4.0500,3.9800,188793072,758710632.5500,3,3.554200,1,1.758800,0
2022-04-28,sz.000657,9.3900,9.8400,9.3600,9.5600,9.3800,18687929,177929800.7400,3,1.971900,1,1.919000,0
2022-04-28,sz.000659,2.9700,3.0200,2.8500,2.9100,3.0400,11490687,33634792.9500,3,0.893700,1,-4.276300,0
2022-04-28,sz.000661,154.8200,158.3800,148.9000,153.8900,147.2800,12428507,1910254960.2200,3,3.264300,1,4.488000,0
2022-04-28,sz.000663,5.5000,5.5700,5.1000,5.1900,5.4900,5073707,26653922.5900,3,1.656500,1,-5.464500,0
2022-04-28,sz.000665,7.5000,7.5800,6.8400,6.8600,7.6000,139160007,985864458.0800,3,12.294600,1,-9.736800,0
2022-04-28,sz.000666,7.5000,7.5800,7.2600,7.3400,7.6200,13087770,96924466.5500,3,4.459300,1,-3.674500,0
2022-04-28,sz.000667,1.5300,1.5500,1.4800,1.5300,1.5400,103490054,157097288.8900,3,4.242600,1,-0.649400,0
2022-04-28,sz.000668,11.5400,11.7000,11.2100,11.7000,11.6600,1643500,18724124.0000,3,1.120400,1,0.343100,0
2022-04-28,sz.000669,1.8600,1.8600,1.8600,1.8600,1.9600,2340400,4353144.0000,3,0.344000,1,-5.102000,1
2022-04-28,sz.000670,2.2500,2.2500,2.2500,2.2500,2.2500,,,3,,0,,1
2022-04-28,sz.000671,2.4700,2.5700,2.3900,2.5200,2.5000,328457376,813079114.9900,3,8.106000,1,0.800000,0
2022-04-28,sz.000672,20.1800,20.9800,19.8600,20.8900,20.3700,14134967,290865242.7300,3,1.737300,1,2.552800,0
2022-04-28,sz.000673,1.6200,1.6200,1.6200,1.6200,1.7000,4079800,6609276.0000,3,0.516800,1,-4.705900,1
2022-04-28,sz.000676,5.0800,5.1100,4.8700,4.9300,5.1500,16203255,80652137.8500,3,1.365200,1,-4.271800,0
2022-04-28,sz.000677,2.7100,2.8200,2.6400,2.7000,2.7900,28738751,78089701.3800,3,3.326300,1,-3.225800,0
2022-04-28,sz.000678,4.2900,4.3400,4.1600,4.2000,4.2800,4674300,19859320.0000,3,1.017000,1,-1.869200,0
2022-04-28,sz.000679,3.9100,4.0700,3.6500,3.7500,3.9500,10781522,41354416.0000,3,3.025100,1,-5.063300,0
2022-04-28,sz.000680,3.6400,3.7000,3.5600,3.6500,3.7000,26539576,96415843.0600,3,2.510900,1,-1.351400,0
2022-04-28,sz.000681,11.2200,11.3300,10.7800,10.9900,11.4100,22857699,252262898.5000,3,3.780500,1,-3.681000,0
2022-04-28,sz.000682,5.0900,5.1300,4.9500,5.0600,5.1300,17909563,90419724.0500,3,1.335900,1,-1.364500,0
2022-04-28,sz.000683,8.1300,8.3400,7.9500,8.0500,8.1700,61200129,495855314.8100,3,1.838700,1,-1.468800,0
2022-04-28,sz.000685,7.5000,7.6400,7.4000,7.4800,7.6000,9488239,71423707.8800,3,0.757100,1,-1.578900,0
2022-04-28,sz.000686,6.3500,6.4300,6.1400,6.1500,6.8200,61504802,382068433.2200,3,2.627900,1,-9.824000,0
2022-04-28,sz.000687,0.6600,0.6600,0.6600,0.6600,0.6600,,,3,,0,,1
2022-04-28,sz.000688,14.1000,14.6500,13.9200,13.9900,14.2700,7726275,109961905.3800,3,0.679300,1,-1.962200,0
2022-04-28,sz.000690,4.2900,4.2900,4.1300,4.1900,4.3200,21775766,91691526.2500,3,1.001400,1,-3.009300,0
2022-04-28,sz.000691,3.9400,4.0100,3.6700,3.7800,4.0000,10256273,39326116.0000,3,3.172700,1,-5.500000,0
2022-04-28,sz.000692,3.2100,3.2600,3.0900,3.1300,3.2200,8419280,26496603.6000,3,1.580100,1,-2.795000,0
2022-04-28,sz.000695,7.5700,7.6300,7.3000,7.4500,7.5700,1346400,10048225.0000,3,0.607200,1,-1.585200,0
2022-04-28,sz.000697,5.8400,6.4200,5.8000,6.0900,5.8400,8663510,53357274.2700,3,1.501800,1,4.280800,0
2022-04-28,sz.000698,3.9900,4.0500,3.9200,3.9800,4.0200,4173680,16650783.6000,3,0.531200,1,-0.995000,0
2022-04-28,sz.000700,3.7500,3.8700,3.6000,3.6700,3.6900,5878700,21870760.0000,3,0.641000,1,-0.542000,0
2022-04-28,sz.000701,5.2500,5.5300,5.2500,5.3000,5.8300,49725683,265692630.5800,3,12.230000,1,-9.090900,0
2022-04-28,sz.000702,4.4300,4.5000,4.1700,4.2400,4.4700,11653719,50123764.8900,3,4.370700,1,-5.145400,0
2022-04-28,sz.000703,7.3200,7.4100,7.2600,7.3300,7.3500,11924464,87367184.6600,3,0.327000,1,-0.272100,0
2022-04-28,sz.000705,7.1600,7.1800,6.8900,6.9700,7.1600,6457600,45239658.0000,3,2.289800,1,-2.653600,0
2022-04-28,sz.000707,10.5100,10.7000,10.1000,10.4100,10.5000,30890801,322164350.6000,3,6.655400,1,-0.857100,0
2022-04-28,sz.000708,16.8100,17.0800,16.3600,17.0300,16.7800,8333886,139778985.5800,3,0.661900,1,1.489900,0
2022-04-28,sz.000709,2.2800,2.2900,2.2300,2.2700,2.2900,70749490,159887727.8800,3,0.666400,1,-0.873400,0
2022-04-28,sz.000710,12.8200,12.9500,12.1500,12.4200,13.0100,10704505,134132102.2800,3,3.595600,1,-4.535000,0
2022-04-28,sz.000711,2.5000,2.5200,2.3600,2.4300,2.5200,18289414,44424184.7400,3,2.229300,1,-3.571400,0
2022-04-28,sz.000712,12.3000,12.5000,12.0100,12.0800,12.4800,5650579,68898155.0200,3,0.631200,1,-3.205100,0
2022-04-28,sz.000713,8.4000,8.4100,7.9100,8.0100,8.7900,100496119,813571149.9300,3,16.367000,1,-8.873700,0
2022-04-28,sz.000715,7.4900,7.7600,7.4900,7.4900,8.3200,31480155,236540679.4500,3,7.584500,1,-9.976000,0
2022-04-28,sz.000716,3.0700,3.1400,2.8300,2.9100,3.1000,24919308,73788488.1200,3,3.580700,1,-6.129000,0
2022-04-28,sz.000717,3.7200,3.7200,3.5500,3.6200,3.7400,29628794,107729475.2000,3,1.222600,1,-3.208600,0
2022-04-28,sz.000718,3.3900,3.4800,3.2500,3.3500,3.4500,31129593,104504914.8000,3,1.359500,1,-2.898600,0
2022-04-28,sz.000719,6.7700,6.8500,6.6800,6.7500,6.7800,5973350,40354114.0300,3,0.895400,1,-0.442500,0
2022-04-28,sz.000720,4.3400,4.7600,4.3100,4.7600,4.3300,11649200,54548032.0000,3,0.903300,1,9.930700,0
2022-04-28,sz.000721,3.9000,3.9500,3.7100,3.7400,3.9500,29815102,113636429.6000,3,6.839100,1,-5.316500,0
2022-04-28,sz.000722,13.4000,13.7400,12.9100,13.7400,12.4900,100192578,1353057750.8200,3,21.585900,1,10.008000,0
2022-04-28,sz.000723,10.1000,10.3800,9.9600,10.0700,10.2800,80882580,818076639.9300,3,2.037200,1,-2.042800,0
2022-04-28,sz.000725,3.7700,3.7800,3.6900,3.7400,3.7700,376422592,1406442288.0100,3,1.032200,1,-0.795800,0
2022-04-28,sz.000726,5.9500,6.1600,5.9000,6.1100,6.0700,14339533,86103467.3400,3,2.553400,1,0.659000,0
2022-04-28,sz.000727,2.0200,2.0400,1.9800,1.9900,2.0400,18732500,37613894.0000,3,0.547900,1,-2.451000,0
2022-04-28,sz.000728,5.8100,5.8900,5.6000,5.7300,5.9300,64062888,366499247.0200,3,1.492900,1,-3.372700,0
2022-04-28,sz.000729,6.5900,6.8000,6.3800,6.4700,6.5900,32336569,212806675.4800,3,1.288500,1,-1.820900,0
2022-04-28,sz.000731,8.2400,8.5100,8.1300,8.2600,8.3100,33232068,275799944.3000,3,5.673700,1,-0.601700,0
2022-04-28,sz.000732,1.8200,1.8700,1.7100,1.8300,1.8800,124780686,224913301.7000,3,5.020000,1,-2.659600,0
2022-04-28,sz.000733,94.0000,97.2000,92.3300,96.1000,95.4100,3903965,370546654.8200,3,0.754200,1,0.723200,0
2022-04-28,sz.000735,5.8400,5.8500,5.5600,5.6600,5.8300,13407756,76070519.6000,3,1.165000,1,-2.916000,0
2022-04-28,sz.000736,21.1100,23.1000,20.7900,23.1000,21.0000,108303747,2396540279.5300,3,15.573600,1,10.000000,0
2022-04-28,sz.000737,5.7400,5.9600,5.7000,5.7800,5.8000,8692044,50646565.3000,3,1.583900,1,-0.344800,0
2022-04-28,sz.000738,22.3600,23.9800,22.0100,23.0100,21.8100,28272009,653070473.8600,3,2.274400,1,5.502100,0
2022-04-28,sz.000739,18.2200,18.3700,16.9900,17.4200,18.7300,37331193,652517903.7500,3,3.168000,1,-6.994100,0
2022-04-28,sz.000750,3.3100,3.3400,3.2000,3.2200,3.3700,51226500,167605289.3400,3,0.940900,1,-4.451000,0
2022-04-28,sz.000751,3.0500,3.0700,2.9600,2.9800,3.0900,21317700,64069884.0000,3,1.512000,1,-3.559900,0
2022-04-28,sz.000752,3.1900,3.3500,3.1900,3.2300,3.3600,7979403,25713566.6300,3,3.025300,1,-3.869000,1
2022-04-28,sz.000753,3.0900,3.2200,3.0300,3.0800,3.1300,13959236,43453649.1300,3,1.407900,1,-1.597400,0
2022-04-28,sz.000755,3.7500,3.8700,3.6600,3.8200,3.7400,12448910,47167337.9000,3,2.040700,1,2.139000,0
2022-04-28,sz.000756,12.4900,12.4900,12.4900,12.4900,11.3500,3320217,41469510.3300,3,0.760900,1,10.044100,0
2022-04-28,sz.000757,3.6700,3.7200,3.4100,3.5000,3.7800,16839756,59540721.0400,3,3.294400,1,-7.407400,0
2022-04-28,sz.000758,4.0400,4.0800,3.9200,4.0000,4.0700,15003942,60130675.1800,3,0.761900,1,-1.719900,0
2022-04-28,sz.000759,4.8100,4.9400,4.5900,4.6800,4.8200,14642200,69334851.0000,3,2.151100,1,-2.904600,0
2022-04-28,sz.000761,4.0200,4.0600,3.9300,3.9900,4.0800,21227854,84872607.1400,3,0.572500,1,-2.205900,0
2022-04-28,sz.000762,30.1300,31.9500,29.9600,30.9500,29.9200,37868815,1170447541.1000,3,7.271300,1,3.442500,0
2022-04-28,sz.000766,4.2000,4.2800,4.0300,4.0800,4.2200,10272075,42349179.9300,3,1.452900,1,-3.317500,0
2022-04-28,sz.000767,2.9200,3.0200,2.9000,2.9600,2.9500,22180595,65529786.1900,3,0.761600,1,0.339000,0
2022-04-28,sz.000768,20.2100,21.0800,19.9000,20.3900,20.3900,30498966,624373043.6500,3,1.101600,1,0.000000,0
2022-04-28,sz.000776,14.9200,15.2700,14.8200,15.0500,15.0400,82365675,1237076321.5200,3,1.391500,1,0.066500,0
2022-04-28,sz.000777,9.4700,9.5900,8.9600,9.0700,9.6100,10585680,97603637.1000,3,2.761000,1,-5.619100,0
2022-04-28,sz.000778,4.6000,4.7500,4.5700,4.7000,4.6700,120308475,562059285.9000,3,3.087800,1,0.642400,0
2022-04-28,sz.000779,9.5500,9.7500,8.9900,9.0900,9.9900,13222652,122219241.1800,3,7.407000,1,-9.009000,0
2022-04-28,sz.000782,4.1800,4.3900,4.1700,4.2200,4.2100,4814710,20507160.7000,3,0.911600,1,0.237500,0
2022-04-28,sz.000783,5.4400,5.4600,5.2600,5.3400,5.4600,23673990,127087355.0100,3,0.428100,1,-2.197800,0
2022-04-28,sz.000785,3.8600,4.1300,3.8500,3.9900,3.9300,26855037,107159739.5400,3,0.976200,1,1.526700,0
2022-04-28,sz.000786,28.4000,28.7600,27.8000,28.3900,28.6300,11291016,318947793.7400,3,0.668300,1,-0.838300,0
2022-04-28,sz.000788,7.7000,7.9800,7.5800,7.6900,7.7600,25270807,195754470.8200,3,4.240200,1,-0.902100,0
2022-04-28,sz.000789,11.2900,11.4600,10.7300,11.0100,11.6000,30096834,334161988.8400,3,3.774400,1,-5.086200,0
2022-04-28,sz.000790,4.3300,4.3300,4.1400,4.2100,4.3400,10804580,45733154.8000,3,1.753000,1,-2.995400,0
2022-04-28,sz.000791,4.7900,4.9900,4.6900,4.8800,4.8300,21299709,103813891.9700,3,1.566700,1,1.035200,0
2022-04-28,sz.000792,27.8300,29.2500,27.5600,28.1900,27.9300,103377242,2937978143.3500,3,1.904200,1,0.930900,0
2022-04-28,sz.000793,2.3100,2.3300,2.2200,2.2700,2.3300,34670960,78686668.2000,3,1.768000,1,-2.575100,0
2022-04-28,sz.000795,5.7500,5.8200,5.6400,5.7600,5.8500,29574955,169358999.1400,3,2.614000,1,-1.538500,0
2022-04-28,sz.000796,8.1000,8.3200,7.7700,7.9100,8.2800,35081600,279672598.1500,3,4.371100,1,-4.468600,0
2022-04-28,sz.000797,3.3500,3.7000,3.2300,3.6000,3.4700,205920478,706092650.2400,3,13.117000,1,3.746400,0
2022-04-28,sz.000798,7.6300,7.7000,7.1400,7.2300,7.8000,15494300,114035568.1000,3,4.850800,1,-7.307700,0
2022-04-28,sz.000799,144.4000,154.1600,143.0100,154.1600,144.4900,9594749,1447488020.0000,3,2.952900,1,6.692500,0
2022-04-28,sz.000800,7.6900,7.8000,7.5600,7.6700,7.6900,6766661,51952182.8400,3,0.479300,1,-0.260100,0
2022-04-28,sz.000801,5.3900,5.4200,5.2700,5.3300,5.4100,5090400,27182816.0000,3,0.497700,1,-1.478700,0
2022-04-28,sz.000802,3.3900,3.4200,3.2900,3.3200,3.4100,1696802,5661514.6000,3,0.238700,1,-2.639300,1
2022-04-28,sz.000803,11.6300,12.0600,11.3300,11.4000,11.4200,5318720,61673952.2000,3,1.895400,1,-0.175100,0
2022-04-28,sz.000806,2.0100,2.0700,1.9700,1.9900,2.0200,3145100,6387701.0000,3,0.449700,1,-1.485100,1
2022-04-28,sz.000807,10.3100,10.4700,9.9900,10.1900,10.2400,86239842,878763087.3000,3,3.064600,1,-0.488300,0
2022-04-28,sz.000809,2.6100,2.6100,2.6100,2.6100,2.6100,,,3,,0,,0
2022-04-28,sz.000810,11.8700,12.2600,11.2900,11.9600,12.1000,24194380,283267270.7900,3,2.347700,1,-1.157000,0
2022-04-28,sz.000811,8.5600,8.6000,8.3000,8.4400,8.5400,8955750,75604492.5600,3,1.200800,1,-1.171000,0
2022-04-28,sz.000812,4.7600,4.9300,4.4800,4.5800,4.7200,35228800,164427092.0000,3,4.586100,1,-2.966100,0
2022-04-28,sz.000813,2.9700,2.9700,2.8600,2.9400,2.9800,10887201,31833148.9300,3,0.491000,1,-1.342300,0
2022-04-28,sz.000815,9.7300,10.0100,9.3300,9.7800,9.7000,61510950,591746132.9000,3,8.847100,1,0.824700,0
2022-04-28,sz.000816,3.0800,3.1100,2.9800,3.0200,3.0900,19033925,57822200.7500,3,1.415700,1,-2.265400,0
2022-04-28,sz.000818,26.0700,27.7200,26.0000,27.0000,26.7500,13712173,369361991.0200,3,2.026000,1,0.934600,0
2022-04-28,sz.000819,8.8700,8.9800,8.6900,8.8200,8.8600,5199257,45929300.4300,3,1.738000,1,-0.451500,0
2022-04-28,sz.000820,3.3500,3.4700,3.3000,3.4700,3.3000,8246198,28336695.0800,3,2.866700,1,5.151500,1
2022-04-28,sz.000821,7.4100,7.4500,7.1000,7.2200,7.6800,16972300,123517497.2000,3,2.873300,1,-5.989600,0
2022-04-28,sz.000822,6.8800,7.1000,6.6800,6.9300,6.9000,49270465,339552992.3600,3,5.504500,1,0.434800,0
2022-04-28,sz.000823,8.5100,8.6500,8.2800,8.3900,8.6000,12140517,102372004.2200,3,2.261000,1,-2.441900,0
2022-04-28,sz.000825,5.8100,5.8900,5.6200,5.7100,5.8800,53280249,307137255.6200,3,0.935400,1,-2.891200,0
2022-04-28,sz.000826,3.0100,3.1100,2.8500,2.8900,3.0000,27666870,82585929.3200,3,1.939800,1,-3.666700,0
2022-04-28,sz.000828,8.9500,9.0800,8.7900,8.8800,9.0100,5112304,45692961.4400,3,0.491800,1,-1.442800,0
2022-04-28,sz.000829,8.6000,8.7400,8.3300,8.4600,8.7400,22327778,190412260.2900,3,2.180900,1,-3.203700,0
2022-04-28,sz.000830,18.2000,18.2000,18.2000,18.2000,18.2000,,,3,,0,,0
2022-04-28,sz.000831,21.7800,22.4000,21.4500,21.8400,21.7800,31895807,697852703.9600,3,3.251700,1,0.275500,0
2022-04-28,sz.000833,6.2100,6.7300,6.2100,6.5400,6.1700,32084573,210356505.5600,3,8.486100,1,5.996800,0
2022-04-28,sz.000835,0.3300,0.3400,0.3200,0.3200,0.3500,13647308,4431242.5600,3,4.507000,1,-8.571400,0
2022-04-28,sz.000836,2.3100,2.3800,2.2800,2.3400,2.3000,27948816,64986556.4300,3,2.313000,1,1.739100,0
2022-04-28,sz.000837,6.5400,6.8500,6.4700,6.6000,6.5800,8488400,56419168.0000,3,1.224400,1,0.304000,0
2022-04-28,sz.000838,6.2400,6.3000,6.0000,6.1200,6.2400,11542300,71020945.0000,3,1.096500,1,-1.923100,0
2022-04-28,sz.000839,3.2300,3.3000,3.1000,3.3000,3.0000,159682427,520885887.1400,3,4.073700,1,10.000000,0
2022-04-28,sz.000848,8.6000,8.6000,7.8900,8.1800,8.5900,35871914,293980677.8200,3,3.332600,1,-4.773000,0
2022-04-28,sz.000850,3.6000,3.7100,3.4600,3.5500,3.6800,18584804,66159118.2800,3,1.970000,1,-3.532600,0
2022-04-28,sz.000851,4.0600,4.1100,3.9800,4.0300,4.0800,12233544,49419880.2000,3,1.114000,1,-1.225500,0
2022-04-28,sz.000852,5.3200,5.4700,5.1900,5.2400,5.3600,8934865,47315928.6300,3,1.149000,1,-2.238800,0
2022-04-28,sz.000856,6.9600,7.0500,6.8100,6.9600,7.0800,9519600,66177612.0000,3,4.193700,1,-1.694900,0
2022-04-28,sz.000858,161.4000,166.6600,160.5500,165.8500,161.3900,25711994,4235742307.1200,3,0.662400,1,2.763500,0
2022-04-28,sz.000859,5.3400,5.4100,5.2400,5.3200,5.4200,11361529,60435790.0500,3,1.352400,1,-1.845000,0
2022-04-28,sz.000860,19.7100,20.9500,19.6800,20.1100,19.9900,18739037,380943059.6300,3,2.526300,1,0.600300,0
2022-04-28,sz.000861,2.7300,2.9900,2.6600,2.9300,2.7300,79994239,227333098.4000,3,3.661800,1,7.326000,0
2022-04-28,sz.000862,5.9600,6.0900,5.7700,5.7900,6.1100,25560689,151050368.4200,3,5.098300,1,-5.237300,0
2022-04-28,sz.000863,3.0500,3.1000,2.9300,3.0200,3.1000,32841101,99389210.9700,3,2.721200,1,-2.580600,0
2022-04-28,sz.000868,3.4900,3.5500,3.3600,3.4500,3.5300,9959415,34386924.9000,3,1.358100,1,-2.266300,0
2022-04-28,sz.000869,25.9800,26.5000,25.5000,25.8000,26.2400,1444114,37521776.2500,3,0.318500,1,-1.676800,0
2022-04-28,sz.000875,6.1000,6.4800,6.0600,6.1900,6.1300,96438687,603071183.6100,3,3.943200,1,0.978800,0
