date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-23,sz.002398,6.5400,6.6900,6.4500,6.6200,6.4900,12784900,84331647.0000,3,2.211600,1,2.003100,0
2022-05-23,sz.002399,15.8400,16.3700,15.7200,16.1800,15.9800,9872291,160005644.3100,3,0.791600,1,1.251600,0
2022-05-23,sz.002400,4.7500,4.7900,4.6500,4.6700,4.6400,66980863,315493521.2800,3,3.970000,1,0.646600,0
2022-05-23,sz.002401,8.2300,8.4200,8.2100,8.3800,8.2300,2757114,23058741.9200,3,0.755700,1,1.822600,0
2022-05-23,sz.002402,15.3900,15.4800,14.7100,14.9800,15.0900,13975119,209617775.4800,3,1.743100,1,-0.729000,0
2022-05-23,sz.002403,7.4400,7.5100,7.3700,7.4600,7.4400,6630780,49350149.2000,3,2.167400,1,0.268800,0
2022-05-23,sz.002404,5.5800,5.7200,5.5300,5.7000,5.6100,7060400,39772714.0000,3,1.541600,1,1.604300,0
2022-05-23,sz.002405,12.9800,13.1600,12.9000,13.1400,12.9700,31001859,404335503.6300,3,1.371300,1,1.310700,0
2022-05-23,sz.002406,4.8000,5.2500,4.7700,5.0600,4.7700,22118594,112488779.4900,3,4.458100,1,6.079700,0
2022-05-23,sz.002407,39.2100,39.3900,38.2900,39.1500,39.1500,47879842,1861480530.1300,3,7.021900,1,0.000000,0
2022-05-23,sz.002408,7.5900,7.6900,7.5000,7.6200,7.5300,19215840,145747320.7100,3,0.694600,1,1.195200,0
2022-05-23,sz.002409,48.8000,49.0000,48.0600,48.6300,49.0000,2649342,128309875.8600,3,0.831800,1,-0.755100,0
2022-05-23,sz.002410,47.4100,47.4200,45.6200,46.1400,47.4200,4873456,224751545.7500,3,0.490100,1,-2.699300,0
2022-05-23,sz.002411,6.5500,6.5500,6.5500,6.5500,6.5500,,,3,,0,,0
2022-05-23,sz.002412,6.0900,6.2400,6.0900,6.2300,6.0900,10295397,63699906.3200,3,2.085600,1,2.298900,0
2022-05-23,sz.002413,4.9300,5.0200,4.8700,5.0000,4.9000,13076563,64614359.3800,3,1.072300,1,2.040800,0
2022-05-23,sz.002414,16.8300,17.2500,16.7500,17.1800,16.8100,16425080,278910181.2200,3,0.879800,1,2.201100,0
2022-05-23,sz.002415,33.4100,33.9900,33.2200,33.5200,33.4000,77389994,2599633333.7100,3,0.843400,1,0.359300,0
2022-05-23,sz.002416,8.6100,9.4600,8.6100,9.4600,8.6000,26973421,249016586.4000,3,2.206000,1,10.000000,0
2022-05-23,sz.002417,3.1000,3.2500,3.0700,3.1500,3.1200,22400147,70596306.7000,3,9.508400,1,0.961500,1
2022-05-23,sz.002418,3.0600,3.1700,2.9800,3.1100,3.0100,22257106,68421904.6000,3,1.959400,1,3.322300,0
2022-05-23,sz.002419,7.5800,7.6000,7.3700,7.4500,7.6100,44016188,329034189.9800,3,3.766800,1,-2.102500,0
2022-05-23,sz.002420,6.0400,6.0900,5.9300,6.0300,6.0400,5872401,35324064.0200,3,1.504100,1,-0.165600,0
2022-05-23,sz.002421,2.9000,2.9300,2.8900,2.9300,2.8900,15973072,46495791.3600,3,0.897900,1,1.384100,0
2022-05-23,sz.002422,17.5900,17.6900,17.1000,17.1700,17.5900,14771915,255321026.7400,3,1.303600,1,-2.387700,0
2022-05-23,sz.002423,6.6400,6.7500,6.5000,6.6600,6.6300,5235218,34944494.0300,3,0.437500,1,0.452500,0
2022-05-23,sz.002424,7.1500,7.3300,7.1300,7.2300,7.1300,34384579,248435338.4300,3,3.673700,1,1.402500,0
2022-05-23,sz.002425,5.5600,5.6300,5.4600,5.5700,5.4600,35851590,198867056.1500,3,3.750200,1,2.014700,0
2022-05-23,sz.002426,1.8400,1.8900,1.8300,1.8800,1.8400,42446845,79273333.1500,3,1.369300,1,2.173900,0
2022-05-23,sz.002427,7.9100,8.3000,7.8100,8.3000,7.9000,4263474,34385891.5000,3,0.975600,1,5.063300,1
2022-05-23,sz.002428,10.8000,11.1100,10.6400,10.9200,10.6900,14565870,158965360.9400,3,2.270900,1,2.151500,0
2022-05-23,sz.002429,3.4900,3.5000,3.4500,3.4900,3.4800,13443202,46761181.0200,3,0.299000,1,0.287400,0
2022-05-23,sz.002430,29.1500,29.2600,28.4700,28.9500,29.0800,3460455,100210807.8900,3,0.358900,1,-0.447000,0
2022-05-23,sz.002431,4.4100,5.3900,4.4100,5.3900,4.9000,482257984,2253159840.3100,3,33.069200,1,10.000000,0
2022-05-23,sz.002432,68.5800,69.2200,67.4800,68.1600,68.5700,30794633,2099144347.0600,3,6.753800,1,-0.597900,0
2022-05-23,sz.002433,4.8800,4.8800,4.8800,4.8800,4.8800,,,3,,0,,0
2022-05-23,sz.002434,7.1900,7.6300,7.1500,7.5300,7.1300,35819490,264494861.7500,3,2.730800,1,5.610100,0
2022-05-23,sz.002435,5.2700,5.3500,5.2300,5.2700,5.3800,57756194,304947769.6300,3,4.814600,1,-2.044600,0
2022-05-23,sz.002436,9.4400,9.5100,9.3300,9.4700,9.4900,15779561,148742305.2100,3,1.215000,1,-0.210700,0
2022-05-23,sz.002437,2.5300,2.5800,2.5200,2.5700,2.5200,37829476,96438731.8400,3,1.731500,1,1.984100,0
2022-05-23,sz.002438,13.8900,14.3600,13.7400,13.7900,13.9000,6680318,93380004.9800,3,1.494000,1,-0.791400,0
2022-05-23,sz.002439,17.6400,17.9500,17.5500,17.8700,17.4300,10927114,194634723.4900,3,1.510200,1,2.524400,0
2022-05-23,sz.002440,8.2500,8.3100,8.2200,8.2700,8.2700,6823986,56413033.3700,3,0.711800,1,0.000000,0
2022-05-23,sz.002441,8.7400,9.0000,8.7200,9.0000,8.7500,5266300,46737225.0000,3,1.320400,1,2.857100,0
2022-05-23,sz.002442,5.0600,5.1500,5.0300,5.1200,5.0700,9558086,48781350.1800,3,1.996300,1,0.986200,0
2022-05-23,sz.002443,8.6200,8.9100,8.6000,8.7700,8.5700,39083705,342166205.6700,3,7.528600,1,2.333700,0
2022-05-23,sz.002444,17.6600,18.0400,17.5100,17.9600,17.6900,16551399,294222881.1100,3,1.529600,1,1.526300,0
2022-05-23,sz.002445,2.1200,2.1900,2.1100,2.1500,2.0900,22774961,48963885.2200,3,0.957000,1,2.870800,0
2022-05-23,sz.002446,6.4200,6.5200,6.3700,6.4900,6.4200,20200723,130411172.2800,3,2.415500,1,1.090300,0
2022-05-23,sz.002447,1.1000,1.1000,1.1000,1.1000,1.1000,,,3,,0,,1
2022-05-23,sz.002448,6.4700,6.6300,6.4600,6.5800,6.4700,11496100,75332409.0000,3,2.410900,1,1.700200,0
2022-05-23,sz.002449,8.4700,8.4700,8.4700,8.4700,7.7000,2912097,24665461.5900,3,0.475500,1,10.000000,0
2022-05-23,sz.002451,5.9400,5.9900,5.8900,5.9900,5.9400,2454836,14603367.9200,3,0.559000,1,0.841800,0
2022-05-23,sz.002452,6.3500,6.5500,6.2500,6.4000,6.3600,26605204,169968984.5200,3,5.196000,1,0.628900,0
2022-05-23,sz.002453,12.8600,13.4800,12.7000,13.3800,12.7700,14198020,186185780.6800,3,2.322700,1,4.776800,0
2022-05-23,sz.002454,5.8800,6.0500,5.7800,6.0100,5.8400,10281625,60789068.2500,3,1.643900,1,2.911000,0
2022-05-23,sz.002455,10.1800,10.1800,9.8800,10.0100,10.1000,15729149,156916386.5800,3,3.159900,1,-0.891100,0
2022-05-23,sz.002456,5.8300,5.8300,5.7300,5.8200,5.7800,18669862,108081193.3100,3,0.647200,1,0.692000,0
2022-05-23,sz.002457,8.9400,9.0800,8.9000,9.0500,8.9500,11961600,107587354.0000,3,3.572400,1,1.117300,0
2022-05-23,sz.002458,8.4500,8.7000,8.4300,8.5900,8.3800,11020229,94528828.7000,3,1.629100,1,2.506000,0
2022-05-23,sz.002459,94.8800,95.5000,91.0200,93.3500,94.9100,10110899,938990665.8200,3,1.328900,1,-1.643700,0
2022-05-23,sz.002460,122.0000,127.2100,121.3900,124.8000,121.5200,31784789,3932404675.1400,3,3.698300,1,2.699100,0
2022-05-23,sz.002461,7.7000,7.7300,7.6200,7.7100,7.6600,6496299,49850424.1500,3,0.293500,1,0.652700,0
2022-05-23,sz.002462,13.1600,13.3500,13.1200,13.3200,13.1600,2358500,31304324.0000,3,0.943500,1,1.215800,0
2022-05-23,sz.002463,14.1600,14.6500,13.9300,14.4300,14.1900,19205895,275019990.6700,3,1.013200,1,1.691300,0
2022-05-23,sz.002464,2.0900,2.0900,2.0900,2.0900,2.0900,,,3,,0,,1
2022-05-23,sz.002465,9.2000,9.2900,9.0800,9.2700,9.0800,15010012,138029279.1000,3,0.662700,1,2.092500,0
2022-05-23,sz.002466,92.9900,100.0300,92.7000,99.0400,91.3000,85587950,8207423947.5800,3,5.807200,1,8.477500,0
2022-05-23,sz.002467,3.8900,3.9500,3.8700,3.9400,3.8700,10328995,40455094.3000,3,0.929200,1,1.808800,0
2022-05-23,sz.002468,10.0500,10.5400,10.0400,10.3300,10.0300,42333352,438043097.9900,3,2.837300,1,2.991000,0
2022-05-23,sz.002469,5.1900,5.3100,5.1900,5.2900,5.1900,9014477,47521862.8800,3,1.508500,1,1.926800,0
2022-05-23,sz.002470,2.4500,2.5400,2.4400,2.5100,2.4700,34542100,86020980.0000,3,1.099100,1,1.619400,1
2022-05-23,sz.002471,2.3300,2.3800,2.3100,2.3700,2.3300,8951400,21070578.0000,3,0.707000,1,1.716700,0
2022-05-23,sz.002472,24.0000,25.0000,23.6100,24.1500,23.9200,7062871,169805688.5200,3,1.107800,1,0.961500,0
2022-05-23,sz.002473,5.1900,5.1900,5.1900,5.1900,5.1900,,,3,,0,,1
2022-05-23,sz.002474,5.6000,5.7900,5.6000,5.7700,5.6000,11932822,68020851.8400,3,2.427600,1,3.035700,0
2022-05-23,sz.002475,30.8500,31.1300,29.9700,30.3500,30.9900,51969850,1575978686.0600,3,0.734200,1,-2.065200,0
2022-05-23,sz.002476,5.8300,5.9000,5.7700,5.8700,5.8600,14564116,85149692.1800,3,2.380000,1,0.170600,0
2022-05-23,sz.002478,4.1900,4.2900,4.1900,4.2800,4.1700,6540902,27747278.0200,3,1.124000,1,2.637900,0
2022-05-23,sz.002479,4.7100,4.7500,4.6900,4.7400,4.7200,3632501,17162429.7100,3,0.421700,1,0.423700,0
2022-05-23,sz.002480,5.0100,5.3000,4.9800,5.2700,5.0200,18529500,96061627.0000,3,2.873900,1,4.980100,0
2022-05-23,sz.002481,8.3600,8.5500,8.2300,8.4200,8.4400,27984386,234422683.4000,3,2.545200,1,-0.237000,0
2022-05-23,sz.002482,2.3800,2.4100,2.3500,2.3800,2.3900,27596338,65436589.9900,3,1.804500,1,-0.418400,0
2022-05-23,sz.002483,5.6800,5.8800,5.6200,5.8500,5.6800,20228422,116502711.7300,3,2.343000,1,2.993000,0
2022-05-23,sz.002484,22.0000,22.6000,21.8000,22.5000,22.0800,6517810,145224941.9300,3,0.830300,1,1.902200,0
2022-05-23,sz.002485,2.9600,3.0000,2.9000,2.9600,3.0500,6212098,18259793.2200,3,1.141900,1,-2.950800,1
2022-05-23,sz.002486,3.2500,3.3800,3.1400,3.1600,3.2200,134052451,433150103.2300,3,16.112100,1,-1.863400,0
2022-05-23,sz.002487,28.6400,30.7800,28.5000,30.5000,28.9100,61683064,1820277533.1600,3,11.277000,1,5.499800,0
2022-05-23,sz.002488,5.9900,6.1100,5.8800,6.1000,5.9100,14197982,85065660.4400,3,1.558200,1,3.214900,0
2022-05-23,sz.002489,4.3600,4.3900,4.1600,4.2100,4.3600,111622573,471908670.5300,3,5.932800,1,-3.440400,0
2022-05-23,sz.002490,3.8800,4.2700,3.8600,4.2700,3.8800,21842383,91196305.9100,3,4.032800,1,10.051500,0
2022-05-23,sz.002491,4.0800,4.1300,4.0600,4.1100,4.0800,4538100,18624207.0000,3,0.382300,1,0.735300,0
2022-05-23,sz.002492,5.8000,6.0400,5.7500,5.9700,5.7800,18156900,107714916.1000,3,4.560500,1,3.287200,0
2022-05-23,sz.002493,14.3000,14.8100,14.1400,14.7300,14.3400,30824947,448502594.2100,3,0.324500,1,2.719700,0
2022-05-23,sz.002494,4.0200,4.0800,4.0000,4.0800,4.0100,4015500,16266933.0000,3,1.361100,1,1.745600,0
2022-05-23,sz.002495,2.4500,2.5000,2.4400,2.4800,2.4400,10441100,25844381.0000,3,1.462500,1,1.639300,0
2022-05-23,sz.002496,3.0600,3.4200,3.0600,3.4200,3.1100,93963760,309923897.5600,3,9.214100,1,9.967800,0
2022-05-23,sz.002497,29.2600,30.4800,29.2600,30.0200,29.2600,56669903,1695146432.9300,3,5.479700,1,2.597400,0
2022-05-23,sz.002498,3.7600,3.7900,3.7300,3.7900,3.7600,20339205,76589835.7000,3,0.611400,1,0.797900,0
2022-05-23,sz.002499,5.2400,5.5100,5.2400,5.5100,5.2500,2356729,12867669.7900,3,1.247000,1,4.952400,1
2022-05-23,sz.002500,5.1100,5.1500,5.0900,5.1300,5.1000,12111017,61995001.7800,3,0.337400,1,0.588200,0
2022-05-23,sz.002501,2.0600,2.1500,2.0300,2.0600,2.0600,17430700,36389831.9800,3,0.502300,1,0.000000,1
2022-05-23,sz.002502,2.9600,3.0800,2.9600,2.9900,2.9000,22829340,68532761.8000,3,2.741400,1,3.103400,0
2022-05-23,sz.002503,1.3000,1.3300,1.2900,1.3100,1.3000,53731704,70260273.9300,3,2.032400,1,0.769200,0
2022-05-23,sz.002504,1.7100,1.7400,1.6900,1.7300,1.7100,4777567,8197469.9700,3,1.152700,1,1.169600,1
2022-05-23,sz.002505,2.9500,3.1500,2.9200,3.0900,2.9400,134401210,411417688.6000,3,2.108500,1,5.102000,0
2022-05-23,sz.002506,3.4500,3.5000,3.4000,3.4300,3.3900,100877420,346730919.3900,3,1.724500,1,1.179900,0
2022-05-23,sz.002507,34.1600,34.6800,33.7700,33.9200,34.3500,8194517,278770048.3700,3,0.933700,1,-1.251800,0
2022-05-23,sz.002508,31.0000,31.1000,29.8000,30.0200,30.8400,5847908,175988253.9300,3,0.625500,1,-2.658900,0
2022-05-23,sz.002510,3.8500,3.8900,3.7400,3.8400,3.7900,41223500,156842228.0000,3,4.426300,1,1.319300,0
2022-05-23,sz.002511,10.6900,11.2600,10.5900,11.2000,10.5200,35879880,394497414.0600,3,2.788600,1,6.463900,0
2022-05-23,sz.002512,2.7400,2.8100,2.7200,2.7900,2.7300,15382824,42517346.5100,3,1.465900,1,2.197800,0
2022-05-23,sz.002513,5.2900,5.7900,5.2300,5.5900,5.2700,12892543,71299285.7900,3,4.100500,1,6.072100,0
2022-05-23,sz.002514,3.8600,4.1900,3.8300,4.1900,3.8100,13522400,55085616.0000,3,2.440700,1,9.973800,0
2022-05-23,sz.002515,4.0400,4.0700,3.9800,4.0700,4.0300,8982008,36215281.4000,3,1.010300,1,0.992600,0
2022-05-23,sz.002516,4.3400,4.4300,4.3100,4.3800,4.3200,12542526,54750040.6200,3,1.316100,1,1.388900,0
2022-05-23,sz.002517,5.3900,5.4500,5.3200,5.4100,5.3300,39826032,214921450.1800,3,2.422300,1,1.500900,0
2022-05-23,sz.002518,20.5700,20.8900,19.8000,20.7900,20.6900,19189645,390676378.0300,3,3.394300,1,0.483300,0
2022-05-23,sz.002519,3.9200,4.0000,3.8900,3.9900,3.9400,6314820,24917147.1000,3,0.622500,1,1.269000,0
2022-05-23,sz.002520,5.7500,5.8000,5.7000,5.7700,5.7600,6493802,37373677.9200,3,0.982700,1,0.173600,0
2022-05-23,sz.002521,5.0800,5.1500,5.0500,5.1400,5.0700,2768860,14156480.6000,3,0.687400,1,1.380700,0
2022-05-23,sz.002522,5.2300,5.3100,5.2300,5.3000,5.2500,5005800,26403434.0000,3,0.584500,1,0.952400,0
2022-05-23,sz.002523,2.5000,2.5600,2.4800,2.5500,2.5000,13962240,35274621.4000,3,0.999600,1,2.000000,0
2022-05-23,sz.002524,6.1000,6.2900,6.0800,6.2500,6.2000,5348580,33261151.2000,3,1.050400,1,0.806500,0
2022-05-23,sz.002526,2.1500,2.1900,2.1500,2.1800,2.1500,19674668,42668347.0700,3,1.117300,1,1.395300,0
2022-05-23,sz.002527,5.8000,5.8900,5.7700,5.8500,5.8100,3230961,18822632.8500,3,0.622800,1,0.688500,0
2022-05-23,sz.002528,3.3700,3.4500,3.3200,3.3700,3.3500,26682105,89762237.6500,3,2.549800,1,0.597000,0
2022-05-23,sz.002529,16.9900,17.0700,15.5200,17.0700,15.5200,22902923,374555024.8200,3,8.808800,1,9.987100,0
2022-05-23,sz.002530,6.6200,6.8500,6.6100,6.8200,6.6200,28580441,193703489.7500,3,4.413200,1,3.021100,0
2022-05-23,sz.002531,12.6000,13.3100,12.1800,13.0200,12.6900,83333757,1052915621.1700,3,4.710800,1,2.600500,0
2022-05-23,sz.002532,7.3700,7.4400,7.1500,7.3700,7.3600,70013886,510321472.1800,3,5.789300,1,0.135900,0
2022-05-23,sz.002533,6.4800,6.6100,6.4400,6.5900,6.5000,8715100,56867670.0000,3,1.456300,1,1.384600,0
2022-05-23,sz.002534,14.3200,15.1400,14.1700,14.6600,14.0100,14566591,213643927.2000,3,2.007800,1,4.639500,0
2022-05-23,sz.002535,1.6900,1.7200,1.6700,1.7200,1.6900,8473580,14347397.9300,3,1.488400,1,1.775100,1
2022-05-23,sz.002536,5.8700,6.2900,5.8100,6.2900,5.7200,9066510,56259078.0800,3,1.924400,1,9.965000,0
2022-05-23,sz.002537,8.0000,8.1300,7.9400,8.0200,8.0000,70334797,564104093.1700,3,5.991300,1,0.250000,0
2022-05-23,sz.002538,8.2600,8.6000,8.2200,8.5500,8.2800,23580210,198918659.4400,3,2.827600,1,3.260900,0
2022-05-23,sz.002539,14.9000,15.3000,14.8100,15.2700,14.7600,35414898,535837820.8300,3,5.382000,1,3.455300,0
2022-05-23,sz.002540,4.9900,5.1900,4.9000,5.1700,4.9400,21079200,107205042.4100,3,2.354800,1,4.655900,0
2022-05-23,sz.002541,40.9800,41.3800,40.4200,40.9100,41.0300,1031966,42192579.0500,3,0.272800,1,-0.292500,0
2022-05-23,sz.002542,3.0000,3.1300,2.9700,3.1200,3.2500,136783071,416822765.3600,3,8.701500,1,-4.000000,0
2022-05-23,sz.002543,6.9400,6.9900,6.8800,6.9500,6.9400,1422058,9873689.5100,3,0.225400,1,0.144100,0
2022-05-23,sz.002544,23.2900,23.6000,22.8500,23.4400,23.2400,6793698,158121485.0700,3,1.022200,1,0.860600,0
2022-05-23,sz.002545,11.6200,12.0900,11.5000,12.0600,11.5600,27532133,326867648.1400,3,2.480900,1,4.325300,0
2022-05-23,sz.002546,3.5400,3.5800,3.5000,3.5800,3.5300,7692170,27218511.1500,3,0.975200,1,1.416400,0
2022-05-23,sz.002547,3.4800,3.5600,3.4700,3.5500,3.4700,10840362,38090483.0000,3,0.985900,1,2.305500,0
2022-05-23,sz.002548,6.1500,6.4700,6.1500,6.4100,6.1600,22249789,141080234.6700,3,4.107300,1,4.058400,0
2022-05-23,sz.002549,15.3100,15.7800,15.2300,15.6600,15.3100,6487619,100926977.6300,3,1.044500,1,2.286100,0
2022-05-23,sz.002550,5.8000,5.9300,5.7700,5.8600,5.7700,51138600,298803677.5100,3,5.474600,1,1.559800,0
2022-05-23,sz.002551,4.4400,4.5300,4.4200,4.5000,4.4400,17128210,76809185.1000,3,2.806600,1,1.351400,0
2022-05-23,sz.002552,12.2200,12.5000,12.2200,12.4900,12.2500,1035023,12838912.6900,3,0.447400,1,1.959200,0
2022-05-23,sz.002553,8.3500,8.6400,8.2800,8.5700,8.3300,3255749,27578654.1100,3,1.389600,1,2.881200,0
2022-05-23,sz.002554,3.2200,3.2800,3.2000,3.2700,3.2200,22287002,72423023.4600,3,2.599500,1,1.552800,0
2022-05-23,sz.002555,21.8800,22.0400,21.2200,21.5000,21.6500,25617628,550976741.3900,3,1.673500,1,-0.692800,0
2022-05-23,sz.002556,10.8300,11.0600,10.7600,11.0300,10.8000,8753288,96049511.3800,3,1.028000,1,2.129600,0
2022-05-23,sz.002557,56.0000,56.0000,53.7000,54.7000,56.0000,4639405,253752619.6600,3,0.915100,1,-2.321400,0
2022-05-23,sz.002558,8.5700,8.7200,8.5500,8.5900,8.4800,14429498,124318232.0400,3,0.712800,1,1.297200,0
2022-05-23,sz.002559,6.1800,6.3200,6.1000,6.3000,6.1600,3966550,24741513.0000,3,0.830800,1,2.272700,0
2022-05-23,sz.002560,5.5000,5.6800,5.4600,5.6600,5.4400,16591893,92803952.4500,3,3.685100,1,4.044100,0
2022-05-23,sz.002561,14.3300,15.2900,14.2200,14.2200,15.8000,92339742,1335166693.2700,3,22.397100,1,-10.000000,0
2022-05-23,sz.002562,6.0900,6.2900,6.0400,6.1500,6.0700,25031535,154540454.3500,3,3.575500,1,1.318000,0
2022-05-23,sz.002563,5.6300,5.6800,5.5900,5.6700,5.6500,9578110,54071051.8100,3,0.509200,1,0.354000,0
2022-05-23,sz.002564,3.9100,3.9600,3.9000,3.9600,3.9300,6235799,24548552.0900,3,0.718000,1,0.763400,0
2022-05-23,sz.002565,4.1900,4.4200,4.1800,4.2900,4.1900,51239479,219861469.1200,3,4.856400,1,2.386600,0
2022-05-23,sz.002566,7.9700,8.1400,7.9200,8.0700,7.9200,6321800,50968223.0000,3,2.732300,1,1.893900,0
2022-05-23,sz.002567,7.5000,7.9400,7.5000,7.7700,7.5000,51858972,401110993.8400,3,4.362500,1,3.600000,0
2022-05-23,sz.002568,31.6600,32.3000,31.6000,31.9100,32.1000,5591708,178106254.9200,3,1.092800,1,-0.591900,0
2022-05-23,sz.002569,6.6100,6.6900,6.5200,6.5700,6.5900,1239794,8165672.7600,3,0.886800,1,-0.303500,1
2022-05-23,sz.002570,4.8100,5.2400,4.7800,5.0800,4.7600,89712295,457673291.1300,3,8.306800,1,6.722700,0
2022-05-23,sz.002571,5.4700,5.9700,5.3500,5.9700,5.4300,14741110,83555595.6200,3,4.941600,1,9.944800,0
2022-05-23,sz.002572,21.3700,21.3900,20.9800,21.1100,21.4600,5230600,110615750.9300,3,0.820900,1,-1.630900,0
2022-05-23,sz.002573,5.7300,5.9300,5.7300,5.9200,5.7200,13453448,78583624.8600,3,1.246700,1,3.496500,0
2022-05-23,sz.002574,4.5700,4.6800,4.5600,4.6700,4.6100,3818690,17692896.0500,3,0.723200,1,1.301500,0
2022-05-23,sz.002575,4.6300,4.7900,4.5900,4.7000,4.5900,4674887,21993772.3400,3,0.794100,1,2.396500,1
2022-05-23,sz.002576,11.6900,11.6900,11.6900,11.6900,10.6300,1369012,16003750.2800,3,0.832700,1,9.971800,0
2022-05-23,sz.002577,10.1000,10.3600,10.0800,10.3000,10.1300,2092200,21411956.0000,3,0.739600,1,1.678200,0
2022-05-23,sz.002578,4.9300,4.9300,4.9300,4.9300,4.4800,12295700,60617801.0000,3,1.388000,1,10.044600,0
2022-05-23,sz.002579,6.6200,6.7600,6.5700,6.7600,6.5500,3917464,26179887.4400,3,0.673100,1,3.206100,0
2022-05-23,sz.002580,7.2500,7.3000,7.1800,7.2500,7.2400,10046500,72796394.0000,3,3.206000,1,0.138100,0
2022-05-23,sz.002581,20.0700,20.0900,19.1300,19.4900,19.1500,26189228,512834156.0400,3,6.534400,1,1.775500,0
2022-05-23,sz.002582,7.1300,7.2100,7.0600,7.1900,7.1200,3570900,25547782.0000,3,1.010100,1,0.983100,0
2022-05-23,sz.002583,4.5900,4.6100,4.5400,4.6100,4.5700,6622067,30339941.5000,3,0.608900,1,0.875300,0
2022-05-23,sz.002584,7.9000,8.1300,7.9000,8.0600,7.8700,28876350,232457024.5000,3,7.106700,1,2.414200,0
2022-05-23,sz.002585,14.8000,15.0000,14.7100,14.8700,14.9200,13983062,207636545.3400,3,1.589500,1,-0.335100,0
2022-05-23,sz.002586,4.4400,4.4900,4.3800,4.4500,4.4400,5813500,25834780.0000,3,0.650300,1,0.225200,1
2022-05-23,sz.002587,4.1100,4.2000,4.0800,4.1900,4.1000,6892766,28610266.5400,3,1.500500,1,2.195100,0
2022-05-23,sz.002588,6.6700,7.0500,6.6300,7.0300,6.6800,46876382,325020438.9200,3,5.892000,1,5.239500,0
2022-05-23,sz.002589,3.7300,4.0900,3.7300,4.0900,3.7200,52274164,206148313.3600,3,4.557600,1,9.946200,0
2022-05-23,sz.002590,7.3300,7.4900,7.2800,7.4200,7.3100,10375700,76611751.0000,3,2.277600,1,1.504800,0
2022-05-23,sz.002591,4.9100,5.0300,4.9100,4.9700,4.8900,15504827,77093453.2200,3,7.155600,1,1.636000,0
2022-05-23,sz.002592,4.9600,5.1900,4.8500,5.0600,4.9800,9114300,45444675.0000,3,3.488400,1,1.606400,1
2022-05-23,sz.002593,3.4400,3.4600,3.3500,3.4100,3.4000,35717710,121409592.9000,3,6.216800,1,0.294100,0
2022-05-23,sz.002594,292.7000,298.0000,287.8100,295.2000,287.7000,25558816,7496178213.0300,3,2.194300,1,2.606900,0
2022-05-23,sz.002595,20.6100,20.6100,20.0000,20.3500,20.4900,1383800,28063732.0000,3,0.259400,1,-0.683300,0
2022-05-23,sz.002596,3.4500,3.6300,3.4400,3.6000,3.4500,112009330,396673471.9800,3,10.755700,1,4.347800,0
2022-05-23,sz.002597,37.7000,38.1000,37.4000,37.6800,37.5800,5083380,191702509.1300,3,0.908600,1,0.266100,0
2022-05-23,sz.002598,8.0500,8.1500,8.0000,8.1500,8.0200,4960800,40062775.0000,3,1.836600,1,1.620900,0
2022-05-23,sz.002599,4.4400,4.5300,4.4100,4.4900,4.4000,7479933,33407361.1900,3,1.867500,1,2.045500,0
2022-05-23,sz.002600,4.8900,4.9200,4.8000,4.8400,4.9400,66631357,322898833.7000,3,0.967200,1,-2.024300,0
2022-05-23,sz.002601,18.7500,19.1900,18.6600,19.1500,18.7300,13015890,246998208.5100,3,0.827600,1,2.242400,0
2022-05-23,sz.002602,4.6900,4.7500,4.6400,4.7000,4.6300,60412264,283490476.3100,3,1.148700,1,1.511900,0
2022-05-23,sz.002603,23.1500,23.7900,23.0100,23.6600,23.1400,60069343,1407117557.4100,3,4.365500,1,2.247200,0
2022-05-23,sz.002605,15.6000,15.8900,15.3600,15.5300,15.4300,4697974,73077957.7800,3,1.441200,1,0.648100,0
2022-05-23,sz.002606,8.1500,8.3300,8.0600,8.3300,8.2900,23415761,191434223.4800,3,5.740000,1,0.482500,0
2022-05-23,sz.002607,5.3200,5.4400,5.1800,5.2700,5.3000,104534405,551416607.6500,3,5.836900,1,-0.566000,0
2022-05-23,sz.002608,5.8400,5.8600,5.7700,5.8300,5.8100,2668850,15522126.5000,3,0.070600,1,0.344200,0
2022-05-23,sz.002609,7.3300,7.4900,7.2900,7.4200,7.3000,5277391,39016686.8500,3,1.174600,1,1.643800,0
2022-05-23,sz.002610,3.7800,3.7900,3.5200,3.6200,3.7600,396576464,1436435155.2500,3,9.045700,1,-3.723400,0
2022-05-23,sz.002611,4.0300,4.1400,4.0000,4.1100,4.0200,15121864,61759098.3600,3,1.381200,1,2.238800,0
2022-05-23,sz.002612,26.7700,27.3000,26.3500,26.7700,26.7700,11156148,297923308.1400,3,4.428100,1,0.000000,0
2022-05-23,sz.002613,6.3000,6.3700,6.0400,6.1800,6.3000,86170360,528788366.3000,3,15.079000,1,-1.904800,0
2022-05-23,sz.002614,8.3300,8.5300,8.3000,8.4900,8.3200,9358710,78962395.1600,3,2.088600,1,2.043300,0
2022-05-23,sz.002615,5.6400,5.6800,5.5600,5.6300,5.6600,3804323,21376631.0200,3,1.646100,1,-0.530000,0
2022-05-23,sz.002616,4.6300,4.7100,4.6100,4.7000,4.6300,4086868,19065938.3600,3,0.869200,1,1.511900,0
2022-05-23,sz.002617,9.2700,9.7200,9.1300,9.5400,9.1300,47067684,442165890.4600,3,3.638400,1,4.490700,0
