date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-27,sz.002438,13.0200,13.1200,12.6300,12.7100,12.8700,4249700,54591886.0000,3,0.950400,1,-1.243200,0
2022-05-27,sz.002439,17.2500,17.4300,16.6800,16.8500,17.1300,10477852,177959885.1800,3,1.448100,1,-1.634600,0
2022-05-27,sz.002440,8.2500,8.2500,8.1300,8.2100,8.2100,5034600,41279203.5000,3,0.525100,1,0.000000,0
2022-05-27,sz.002441,9.0800,9.0800,8.8700,8.9500,9.0100,5393738,48444961.5800,3,1.352300,1,-0.665900,0
2022-05-27,sz.002442,5.0800,5.1300,5.0300,5.1000,5.1200,5788200,29443250.0000,3,1.208900,1,-0.390600,0
2022-05-27,sz.002443,8.5500,9.0900,8.4900,8.9400,8.6200,65104920,574689790.8800,3,12.541000,1,3.712300,0
2022-05-27,sz.002444,18.1800,18.8000,17.8800,18.3200,17.7800,23124629,423766509.5700,3,2.137000,1,3.037100,0
2022-05-27,sz.002445,2.1600,2.1900,2.1200,2.1500,2.1500,12521180,26895488.8000,3,0.526100,1,0.000000,0
2022-05-27,sz.002446,6.6000,6.6200,6.4800,6.5400,6.6600,33547212,219388590.4700,3,4.011500,1,-1.801800,0
2022-05-27,sz.002447,1.1000,1.1000,1.1000,1.1000,1.1000,,,3,,0,,1
2022-05-27,sz.002448,6.5700,6.6100,6.4700,6.5600,6.5500,11612200,76003876.0000,3,2.435300,1,0.152700,0
2022-05-27,sz.002449,8.0500,8.1300,7.7800,7.9100,8.0500,18530964,147193287.5900,3,3.025800,1,-1.739100,0
2022-05-27,sz.002451,6.1000,6.2000,5.9000,5.9200,6.2600,12186668,72930645.2100,3,2.775100,1,-5.431300,0
2022-05-27,sz.002452,6.2700,6.4500,6.2100,6.3000,6.2400,14455880,91424758.2400,3,2.823200,1,0.961500,0
2022-05-27,sz.002453,13.1200,13.3800,12.9400,13.0400,13.1000,8760236,115051729.6400,3,1.433100,1,-0.458000,0
2022-05-27,sz.002454,5.8800,5.9600,5.7800,5.8700,5.8800,6011940,35226331.9800,3,0.961300,1,-0.170100,0
2022-05-27,sz.002455,9.9500,10.0100,9.7100,9.8100,9.8900,9227430,91090003.1800,3,1.853700,1,-0.808900,0
2022-05-27,sz.002456,5.7100,5.7400,5.5400,5.5900,5.6500,19368280,108889362.1300,3,0.671400,1,-1.061900,0
2022-05-27,sz.002457,9.0500,9.6500,9.0200,9.4000,9.1400,33276726,310606037.7100,3,9.938200,1,2.844600,0
2022-05-27,sz.002458,8.7000,8.7700,8.5900,8.6600,8.7000,7705838,66785866.0600,3,1.139200,1,-0.459800,0
2022-05-27,sz.002459,93.0000,93.9500,92.0600,92.6100,92.8000,6055590,562549492.1200,3,0.795900,1,-0.204700,0
2022-05-27,sz.002460,123.9900,124.1000,118.7000,119.4000,121.2000,19511277,2365441105.1600,3,2.270200,1,-1.485100,0
2022-05-27,sz.002461,7.8500,7.8600,7.7500,7.7900,7.8000,8559095,66745037.4600,3,0.386700,1,-0.128200,0
2022-05-27,sz.002462,13.0900,13.2400,13.0100,13.1200,13.0900,2157920,28289020.8000,3,0.863300,1,0.229200,0
2022-05-27,sz.002463,14.9400,15.1400,14.3100,14.6100,14.9600,33517734,493326785.3100,3,1.768100,1,-2.339600,0
2022-05-27,sz.002464,2.0900,2.0900,2.0900,2.0900,2.0900,,,3,,0,,1
2022-05-27,sz.002465,9.2700,9.3500,9.1500,9.2200,9.2400,14133800,130724753.0000,3,0.624000,1,-0.216500,0
2022-05-27,sz.002466,99.1200,100.5000,95.3000,96.5900,97.0000,50868354,4975414726.3100,3,3.451500,1,-0.422700,0
2022-05-27,sz.002467,3.9000,3.9500,3.8600,3.8900,3.9200,7763780,30254160.0000,3,0.698500,1,-0.765300,0
2022-05-27,sz.002468,10.8000,11.6400,10.7600,11.3700,10.7900,35904534,404309059.1600,3,2.406400,1,5.375300,0
2022-05-27,sz.002469,5.2100,5.3200,5.2100,5.2800,5.2400,6497795,34182850.3500,3,1.087400,1,0.763400,0
2022-05-27,sz.002470,2.3700,2.3900,2.3000,2.3400,2.3700,38494600,90092124.0000,3,1.224900,1,-1.265800,1
2022-05-27,sz.002471,2.3700,2.3800,2.3300,2.3500,2.3600,7586800,17821883.0000,3,0.599200,1,-0.423700,0
2022-05-27,sz.002472,23.3200,24.5000,23.3200,23.7300,23.3700,10250538,245481310.3300,3,1.607800,1,1.540400,0
2022-05-27,sz.002473,5.1900,5.1900,5.1900,5.1900,5.1900,,,3,,0,,1
2022-05-27,sz.002474,5.6500,6.0600,5.6300,5.8900,5.6500,24829181,145302342.3700,3,5.051200,1,4.247800,0
2022-05-27,sz.002475,31.3700,31.6500,30.7700,31.0600,30.6000,70110014,2190509482.6100,3,0.990400,1,1.503300,0
2022-05-27,sz.002476,6.0000,6.0500,5.7800,5.8400,6.0300,45808863,270140754.0300,3,7.485700,1,-3.150900,0
2022-05-27,sz.002478,4.2900,4.3100,4.2200,4.2800,4.2800,5151400,21995633.0000,3,0.885200,1,0.000000,0
2022-05-27,sz.002479,4.6100,4.6300,4.5300,4.5900,4.6100,8673089,39773319.4900,3,1.007000,1,-0.433800,0
2022-05-27,sz.002480,5.1500,5.2600,5.1100,5.2000,5.1600,9382150,48692006.5000,3,1.455200,1,0.775200,0
2022-05-27,sz.002481,8.1000,8.9300,8.0600,8.9300,8.1200,78524769,682774958.3500,3,7.141900,1,9.975400,0
2022-05-27,sz.002482,2.3400,2.3700,2.2800,2.3600,2.3100,38255700,89063400.0000,3,2.501500,1,2.164500,0
2022-05-27,sz.002483,5.9800,6.0300,5.8000,5.9100,5.9500,10446138,62012950.1200,3,1.210000,1,-0.672300,0
2022-05-27,sz.002484,21.6200,22.3400,21.4500,21.7900,21.4300,7667368,168508492.5300,3,0.976700,1,1.679900,0
2022-05-27,sz.002485,2.9600,2.9600,2.8600,2.8900,2.9500,2508738,7304124.6400,3,0.461200,1,-2.033900,1
2022-05-27,sz.002486,2.9800,2.9900,2.8600,2.9100,2.9900,38603800,112437822.0000,3,4.639900,1,-2.675600,0
2022-05-27,sz.002487,30.5000,31.2000,29.1600,29.6000,30.6900,41078155,1238602411.1500,3,7.510000,1,-3.551600,0
2022-05-27,sz.002488,5.9800,5.9900,5.8000,5.8500,5.9200,9293982,54686991.9000,3,1.020000,1,-1.182400,0
2022-05-27,sz.002489,3.8900,4.0000,3.8000,3.8500,3.9400,67374198,262241284.5400,3,3.580900,1,-2.284300,0
2022-05-27,sz.002490,4.0900,4.1900,4.0200,4.1000,4.1100,17670200,72291653.0000,3,3.262500,1,-0.243300,0
2022-05-27,sz.002491,4.1100,4.1600,4.0700,4.1100,4.0800,6691950,27494937.0000,3,0.563700,1,0.735300,0
2022-05-27,sz.002492,5.9800,6.6200,5.9300,6.6200,6.0200,33034533,211926146.4600,3,8.297400,1,9.966800,0
2022-05-27,sz.002493,15.5000,15.5500,15.0600,15.1300,15.2900,31443584,478676013.5300,3,0.331000,1,-1.046400,0
2022-05-27,sz.002494,4.0200,4.0400,3.9500,4.0100,4.0200,4313900,17234561.0000,3,1.504300,1,-0.248800,0
2022-05-27,sz.002495,2.4400,2.4600,2.3900,2.4100,2.4500,13607220,32917470.8000,3,1.905900,1,-1.632700,0
2022-05-27,sz.002496,3.1300,3.2400,3.1100,3.1800,3.1300,70582347,223460872.4500,3,6.921300,1,1.597400,0
2022-05-27,sz.002497,28.9300,29.0500,27.9700,28.3900,28.7000,35281856,1006552152.3500,3,3.411600,1,-1.080100,0
2022-05-27,sz.002498,3.7800,3.7900,3.6900,3.7200,3.7700,18251850,68234820.8000,3,0.548600,1,-1.326300,0
2022-05-27,sz.002499,5.3900,5.5900,5.2600,5.2900,5.5400,2962196,15787303.9600,3,1.567400,1,-4.512600,1
2022-05-27,sz.002500,5.1400,5.1600,5.0700,5.1000,5.1300,11581086,59302840.3900,3,0.322600,1,-0.584800,0
2022-05-27,sz.002501,2.1200,2.1600,2.1200,2.1300,2.1100,18192429,38957698.2900,3,0.524200,1,0.947900,1
2022-05-27,sz.002502,2.9900,3.0000,2.9200,2.9400,2.9700,8737200,25812847.0000,3,1.049200,1,-1.010100,0
2022-05-27,sz.002503,1.3000,1.3000,1.2700,1.2800,1.2900,35181000,45137429.0000,3,1.330700,1,-0.775200,0
2022-05-27,sz.002504,1.6700,1.6900,1.6100,1.6400,1.6800,5013031,8241328.4900,3,1.209500,1,-2.381000,1
2022-05-27,sz.002505,2.9100,2.9700,2.8600,2.8900,3.0000,104642907,304668152.7500,3,1.641600,1,-3.666700,0
2022-05-27,sz.002506,3.3000,3.3400,3.1700,3.2200,3.3000,84289237,272461141.7900,3,1.441000,1,-2.424200,0
2022-05-27,sz.002507,33.1000,33.6000,32.5300,32.7700,33.3500,7155169,236581488.6300,3,0.815300,1,-1.739100,0
2022-05-27,sz.002508,28.9500,30.2700,28.9000,29.0400,28.8900,6963732,205197609.9200,3,0.744900,1,0.519200,0
2022-05-27,sz.002510,3.7400,3.8100,3.6700,3.7200,3.7300,23820800,88871566.0000,3,2.557700,1,-0.268100,0
2022-05-27,sz.002511,10.9000,10.9000,10.5800,10.7300,10.8100,12600281,135011613.8400,3,0.979300,1,-0.740100,0
2022-05-27,sz.002512,2.7200,2.7600,2.7000,2.7500,2.7200,9993652,27279568.4000,3,0.952300,1,1.102900,0
2022-05-27,sz.002513,5.3400,5.3400,5.0700,5.2000,5.3100,7939402,40845655.1800,3,2.525100,1,-2.071600,0
2022-05-27,sz.002514,5.0400,5.0400,4.5500,4.5800,4.5800,40618325,193236080.4700,3,7.331400,1,0.000000,0
2022-05-27,sz.002515,3.9700,3.9900,3.9100,3.9500,3.9700,6987425,27642925.4500,3,0.785900,1,-0.503800,0
2022-05-27,sz.002516,4.3000,4.3400,4.2200,4.2500,4.2900,7547500,32199314.0000,3,0.792000,1,-0.932400,0
2022-05-27,sz.002517,5.4000,5.5200,5.3400,5.3900,5.3900,34079355,185107725.1900,3,2.072700,1,0.000000,0
2022-05-27,sz.002518,22.1500,22.4800,21.3000,21.4000,22.0200,15734569,341556175.0600,3,2.783100,1,-2.815600,0
2022-05-27,sz.002519,4.0900,4.1300,4.0400,4.0800,4.0700,6374810,25962415.7000,3,0.628400,1,0.245700,0
2022-05-27,sz.002520,5.6800,5.7300,5.3900,5.4500,5.9000,52704785,293697157.0000,3,7.975500,1,-7.627100,0
2022-05-27,sz.002521,5.1400,5.1700,5.0800,5.1500,5.1300,2895100,14823924.0000,3,0.718700,1,0.389900,0
2022-05-27,sz.002522,5.2800,5.2800,5.1500,5.2100,5.2400,4676547,24350024.4000,3,0.546000,1,-0.572500,0
2022-05-27,sz.002523,2.5600,2.7800,2.5200,2.7000,2.5300,60710978,161270188.5600,3,4.346700,1,6.719400,0
2022-05-27,sz.002524,6.1100,6.1400,5.9800,6.0500,6.0700,2460900,14884513.0000,3,0.483300,1,-0.329500,0
2022-05-27,sz.002526,2.1800,2.2100,2.1600,2.1800,2.1900,20651300,44913341.0000,3,1.172800,1,-0.456600,0
2022-05-27,sz.002527,5.6700,5.7500,5.5800,5.6500,5.6500,3566700,20179901.0000,3,0.687500,1,0.000000,0
2022-05-27,sz.002528,3.3000,3.3200,3.2100,3.2500,3.2300,17042383,55444756.0900,3,1.628600,1,0.619200,0
2022-05-27,sz.002529,16.3100,16.5100,15.1700,15.5500,16.3000,25271883,398531340.1300,3,9.720000,1,-4.601200,0
2022-05-27,sz.002530,6.5500,6.6200,6.3700,6.4600,6.5500,16779100,109096386.0000,3,2.590900,1,-1.374000,0
2022-05-27,sz.002531,13.0600,13.4800,12.8200,13.0200,13.2100,50230824,660372118.3200,3,2.839500,1,-1.438300,0
2022-05-27,sz.002532,7.1800,7.1800,7.0100,7.0700,7.1400,22601001,160413634.9000,3,1.868800,1,-0.980400,0
2022-05-27,sz.002533,6.5800,6.6400,6.3600,6.4100,6.5500,13478199,87355041.2400,3,2.252300,1,-2.137400,0
2022-05-27,sz.002534,13.6000,13.8800,13.0000,13.1000,13.5100,10096411,135236290.7200,3,1.391600,1,-3.034800,0
2022-05-27,sz.002535,1.7300,1.7400,1.6900,1.7000,1.7500,11413690,19530953.8300,3,2.004900,1,-2.857100,1
2022-05-27,sz.002536,5.9100,6.0100,5.7200,5.8300,5.9100,17097000,100506401.0000,3,3.629000,1,-1.353600,0
2022-05-27,sz.002537,7.5600,7.7500,7.4500,7.6200,7.4700,55722742,421619112.4100,3,4.746600,1,2.008000,0
2022-05-27,sz.002538,8.1900,8.3700,8.1500,8.2500,8.1900,16304161,134685097.8300,3,1.955100,1,0.732600,0
2022-05-27,sz.002539,14.6200,15.2200,14.5800,14.9900,14.6200,29387090,438768832.6500,3,4.465900,1,2.530800,0
2022-05-27,sz.002540,4.9700,4.9900,4.7900,4.8700,4.9400,11177600,54557952.0000,3,1.248600,1,-1.417000,0
2022-05-27,sz.002541,40.4500,40.4500,39.5000,39.9800,40.2700,1434250,57284726.0000,3,0.379200,1,-0.720100,0
2022-05-27,sz.002542,2.9500,2.9900,2.8900,2.9700,2.9700,51197144,150449314.6300,3,3.256900,1,0.000000,0
2022-05-27,sz.002543,7.0000,7.0900,6.9800,7.0400,7.0100,1822337,12823681.0800,3,0.288900,1,0.428000,0
2022-05-27,sz.002544,22.6500,23.3000,22.4300,23.1200,22.1900,9287235,213564441.3200,3,1.397400,1,4.191100,0
2022-05-27,sz.002545,11.3000,11.5800,11.1100,11.2900,11.2900,18832962,214248171.3600,3,1.697000,1,0.000000,0
2022-05-27,sz.002546,3.5500,3.5500,3.4300,3.4700,3.5000,8430120,29251179.0000,3,1.068800,1,-0.857100,0
2022-05-27,sz.002547,3.5300,3.5900,3.4900,3.5100,3.5700,12349284,43636046.7300,3,1.123200,1,-1.680700,0
2022-05-27,sz.002548,6.3500,6.3800,6.2500,6.3000,6.3600,11803091,74372219.1200,3,2.178800,1,-0.943400,0
2022-05-27,sz.002549,15.3000,15.4500,15.0600,15.1500,15.2400,3620290,55273089.4000,3,0.582900,1,-0.590600,0
2022-05-27,sz.002550,5.5100,5.5500,5.4100,5.4700,5.5100,30890700,169310811.0000,3,3.307000,1,-0.726000,0
2022-05-27,sz.002551,4.3900,4.4300,4.3500,4.4200,4.3900,11341461,49806037.1900,3,1.858400,1,0.683400,0
2022-05-27,sz.002552,12.2800,12.9800,12.2300,12.7900,12.2400,3051500,38763918.0000,3,1.319000,1,4.493500,0
2022-05-27,sz.002553,8.5900,8.6800,8.4200,8.4900,8.4400,2610659,22231360.5000,3,1.114300,1,0.592400,0
2022-05-27,sz.002554,3.3300,3.3900,3.2600,3.3200,3.2800,35724100,118652770.9800,3,4.166700,1,1.219500,0
2022-05-27,sz.002555,20.9000,21.2000,20.4300,20.6000,20.6500,24374491,506929588.7700,3,1.592300,1,-0.242100,0
2022-05-27,sz.002556,10.7500,10.9100,10.7000,10.8700,10.6700,7712004,83535842.2600,3,0.905700,1,1.874400,0
2022-05-27,sz.002557,54.0200,54.1400,52.3800,53.3600,53.6600,2871057,152397760.7000,3,0.566300,1,-0.559100,0
2022-05-27,sz.002558,8.8800,8.9400,8.6800,8.7200,8.8800,12593652,110600836.9200,3,0.622100,1,-1.801800,0
2022-05-27,sz.002559,6.1800,6.2500,6.1000,6.1300,6.1800,2983750,18391135.0000,3,0.624900,1,-0.809100,0
2022-05-27,sz.002560,5.6100,5.6600,5.5100,5.5700,5.6200,7797175,43457139.5000,3,1.731800,1,-0.889700,0
2022-05-27,sz.002561,13.5600,15.2000,13.3000,14.9100,13.8400,98278830,1416081175.5100,3,23.837600,1,7.731200,0
2022-05-27,sz.002562,6.0000,6.1700,5.9300,6.0300,5.9500,30935600,187342629.0000,3,4.418800,1,1.344500,0
2022-05-27,sz.002563,5.6500,5.6600,5.5700,5.6100,5.6500,7641052,42912547.4200,3,0.406200,1,-0.708000,0
2022-05-27,sz.002564,3.9300,3.9700,3.9000,3.9500,3.9300,8087100,31791858.0000,3,0.931200,1,0.508900,0
2022-05-27,sz.002565,4.0900,4.0900,3.9700,4.0200,4.0700,14819030,59712945.7000,3,1.404500,1,-1.228500,0
2022-05-27,sz.002566,7.6900,7.7300,7.5300,7.6100,7.6600,3929308,30003410.4400,3,1.698200,1,-0.652700,0
2022-05-27,sz.002567,8.0000,8.1500,7.9100,7.9900,8.0700,31305559,250967955.6100,3,2.633500,1,-0.991300,0
2022-05-27,sz.002568,30.9000,31.5000,30.5000,30.6300,30.6100,5053260,156565189.2800,3,0.987500,1,0.065300,0
2022-05-27,sz.002569,6.3200,6.3900,6.2800,6.3100,6.3300,1102579,6975998.1600,3,0.788600,1,-0.316000,1
2022-05-27,sz.002570,5.0300,5.0700,4.9800,4.9900,5.0600,26783290,134058440.8900,3,2.480000,1,-1.383400,0
2022-05-27,sz.002571,5.9000,6.2400,5.9000,5.9300,6.5600,41286455,247494994.1600,3,13.840300,1,-9.603700,0
2022-05-27,sz.002572,21.0000,21.2200,20.3800,20.5500,20.8000,6102136,126221207.0600,3,0.957700,1,-1.201900,0
2022-05-27,sz.002573,5.8300,5.9600,5.7600,5.8300,5.8300,9380424,54737701.9600,3,0.869200,1,0.000000,0
2022-05-27,sz.002574,4.6500,4.6700,4.5800,4.6200,4.6000,2568600,11852695.0000,3,0.486500,1,0.434800,0
2022-05-27,sz.002575,4.7600,4.7600,4.5700,4.5900,4.7400,2579802,11914797.2400,3,0.438200,1,-3.164600,1
2022-05-27,sz.002576,11.9600,13.0500,11.9600,12.1100,13.2200,27106240,333312869.0100,3,16.486500,1,-8.396400,0
2022-05-27,sz.002577,10.1100,10.2100,9.9400,10.0500,10.1100,1103600,11073632.0000,3,0.390200,1,-0.593500,0
2022-05-27,sz.002578,4.5400,4.7500,4.4600,4.5800,4.5400,110846204,505985937.2000,3,12.512500,1,0.881100,0
2022-05-27,sz.002579,6.7000,6.7200,6.5100,6.5900,6.6300,2853580,18830035.4000,3,0.490300,1,-0.603300,0
2022-05-27,sz.002580,7.4100,7.8800,7.3800,7.6000,7.3700,19805575,150416077.0000,3,6.320300,1,3.120800,0
2022-05-27,sz.002581,18.9000,19.4700,18.0100,18.2100,18.9000,17434700,321452105.0000,3,4.350100,1,-3.650800,0
2022-05-27,sz.002582,7.1800,7.2100,7.1200,7.1700,7.1600,2997700,21455418.0000,3,0.847900,1,0.139700,0
2022-05-27,sz.002583,4.5300,4.5600,4.4900,4.5200,4.5400,5019222,22697316.2600,3,0.461500,1,-0.440500,0
2022-05-27,sz.002584,7.6200,7.7900,7.5500,7.6500,7.5700,18156800,139295423.0000,3,4.468500,1,1.056800,0
2022-05-27,sz.002585,14.6800,15.0000,14.3000,14.3800,14.6300,14733519,215102983.6300,3,1.674800,1,-1.708800,0
2022-05-27,sz.002586,4.3300,4.3600,4.2800,4.3400,4.2900,3458500,14952897.0000,3,0.386900,1,1.165500,1
2022-05-27,sz.002587,4.1100,4.1200,4.0200,4.0500,4.1000,5522550,22475995.5000,3,1.202200,1,-1.219500,0
2022-05-27,sz.002588,6.8900,7.0400,6.7600,6.9100,6.8700,41636292,287266874.0700,3,5.233400,1,0.582200,0
2022-05-27,sz.002589,4.2100,4.2500,4.1300,4.1500,4.3300,91328477,381017059.3900,3,7.962700,1,-4.157000,0
2022-05-27,sz.002590,7.2700,7.3500,7.0700,7.1600,7.2600,7877800,56645444.0000,3,1.729300,1,-1.377400,0
2022-05-27,sz.002591,4.9200,4.9700,4.8600,4.9100,4.9300,9566048,46876665.1600,3,4.414800,1,-0.405700,0
2022-05-27,sz.002592,4.7600,4.9700,4.7600,4.8500,4.7700,5076900,24602439.0000,3,1.943100,1,1.677100,1
2022-05-27,sz.002593,3.2400,3.2700,3.2000,3.2400,3.2500,15063100,48794523.0000,3,2.621800,1,-0.307700,0
2022-05-27,sz.002594,292.9500,297.6100,286.6500,288.8800,286.6400,15318685,4467796258.8500,3,1.315200,1,0.781500,0
2022-05-27,sz.002595,19.7100,20.0500,19.5500,19.6500,19.6500,1065791,21032055.3600,3,0.199800,1,0.000000,0
2022-05-27,sz.002596,3.6100,3.7600,3.5400,3.6600,3.6100,112746291,411323150.5300,3,10.826500,1,1.385000,0
2022-05-27,sz.002597,36.3600,36.9200,35.7700,36.0100,36.3500,3136860,113941019.0800,3,0.560700,1,-0.935400,0
2022-05-27,sz.002598,8.0400,8.2300,8.0200,8.1100,8.0200,4914600,39857144.0000,3,1.819500,1,1.122200,0
2022-05-27,sz.002599,4.4900,4.7900,4.4300,4.5300,4.4400,23096847,105042911.5000,3,5.766500,1,2.027000,0
2022-05-27,sz.002600,4.7200,4.7200,4.5500,4.6000,4.7100,41547114,192695345.5100,3,0.603100,1,-2.335500,0
2022-05-27,sz.002601,18.5000,18.6900,18.2100,18.3900,18.4500,14459149,267256055.5900,3,0.919400,1,-0.325200,0
2022-05-27,sz.002602,4.7200,4.7400,4.6000,4.6300,4.6700,43417277,202441929.1100,3,0.825500,1,-0.856500,0
2022-05-27,sz.002603,22.0500,22.4500,21.8000,22.2600,22.0400,43890968,970754738.6200,3,3.189800,1,0.998200,0
2022-05-27,sz.002605,15.6700,15.7500,15.1300,15.2900,15.8400,7184682,110809073.7500,3,2.204000,1,-3.472200,0
2022-05-27,sz.002606,8.6500,8.7600,8.4000,8.5600,8.6200,26571918,228278815.3400,3,6.513700,1,-0.696100,0
2022-05-27,sz.002607,5.0900,5.5700,4.9900,5.3500,5.0600,172586634,920740465.2800,3,9.636800,1,5.731200,0
2022-05-27,sz.002608,5.9900,6.0000,5.8300,5.8800,5.9900,4429682,26101494.9400,3,0.117200,1,-1.836400,0
2022-05-27,sz.002609,7.4900,7.5800,7.3000,7.3800,7.4100,7526500,55872625.0000,3,1.675100,1,-0.404900,0
2022-05-27,sz.002610,3.4400,3.4900,3.3000,3.3400,3.4300,150061777,506957820.4900,3,3.422800,1,-2.623900,0
2022-05-27,sz.002611,4.0600,4.0600,3.9600,4.0000,4.0300,6891351,27593923.2600,3,0.629500,1,-0.744400,0
2022-05-27,sz.002612,25.5400,26.1100,24.9000,25.1900,25.3200,9458728,241330700.7000,3,3.754400,1,-0.513400,0
2022-05-27,sz.002613,5.8700,6.0400,5.7100,5.9500,5.8900,78380353,459852187.0500,3,13.715800,1,1.018700,0
2022-05-27,sz.002614,8.3600,8.4000,8.1500,8.2300,8.3100,6710731,55539833.7400,3,1.497700,1,-0.962700,0
2022-05-27,sz.002615,5.7000,5.7500,5.6300,5.6800,5.7500,3911575,22257961.5000,3,1.692500,1,-1.217400,0
2022-05-27,sz.002616,4.6800,4.6800,4.5700,4.6200,4.6300,3003800,13873343.0000,3,0.638800,1,-0.216000,0
2022-05-27,sz.002617,9.1900,9.3300,8.9000,9.0600,9.0900,23409051,213386772.0700,3,1.809600,1,-0.330000,0
2022-05-27,sz.002618,1.0900,1.0900,1.0900,1.0900,1.0900,,,3,,0,,1
2022-05-27,sz.002620,5.7600,5.8700,5.6500,5.7300,5.7800,17505230,100714633.4000,3,5.589300,1,-0.865100,0
2022-05-27,sz.002621,4.0300,4.2900,3.9700,4.1300,4.0300,40742700,168804452.0000,3,5.108600,1,2.481400,0
2022-05-27,sz.002622,3.0600,3.1000,3.0100,3.0400,3.0600,4958000,15124579.0000,3,0.590300,1,-0.653600,0
2022-05-27,sz.002623,25.6400,25.9600,24.8400,25.0300,25.2400,3080500,77955384.0000,3,1.550800,1,-0.832000,0
2022-05-27,sz.002624,13.3200,13.4400,12.9200,12.9600,13.3200,44132143,581040859.8000,3,2.415200,1,-2.702700,0
2022-05-27,sz.002625,15.4000,15.6900,14.9300,15.1400,15.4000,17218412,262690004.4900,3,1.156900,1,-1.688300,0
2022-05-27,sz.002626,21.8500,22.2500,21.2000,21.6100,21.8300,2911200,63504598.0000,3,0.472300,1,-1.007800,0
2022-05-27,sz.002627,5.6900,5.7800,5.6100,5.7300,5.7000,22064974,125772216.3300,3,3.217100,1,0.526300,0
2022-05-27,sz.002628,4.0900,4.2800,4.0600,4.2000,4.1000,51453300,214720724.5000,3,6.865900,1,2.439000,0
2022-05-27,sz.002629,3.7500,3.9600,3.6800,3.8700,3.6600,64412500,246204936.0000,3,18.692400,1,5.737700,0
2022-05-27,sz.002630,2.3600,2.3800,2.2200,2.2500,2.4300,135655120,310982992.6000,3,13.965200,1,-7.407400,0
2022-05-27,sz.002631,5.3300,5.3500,5.2000,5.3000,5.2900,2377348,12500876.4400,3,0.363000,1,0.189000,0
2022-05-27,sz.002632,5.7000,5.8800,5.6700,5.8400,5.6800,3721500,21606475.0000,3,0.632500,1,2.816900,0
2022-05-27,sz.002633,8.7800,8.7900,8.5100,8.6400,8.7100,2127700,18402009.0000,3,1.424000,1,-0.803700,0
2022-05-27,sz.002634,4.7900,4.7900,4.6700,4.7500,4.7400,3762100,17741855.0000,3,1.015000,1,0.211000,0
2022-05-27,sz.002635,14.0600,14.3600,13.8900,14.0000,14.0800,13391052,189190330.1500,3,3.254600,1,-0.568200,0
2022-05-27,sz.002636,8.3800,8.4400,8.1400,8.2600,8.3200,4527800,37466275.0000,3,0.626200,1,-0.721200,0
2022-05-27,sz.002637,15.5100,15.8000,15.4800,15.6200,15.4200,2401100,37528637.0000,3,0.606900,1,1.297000,0
2022-05-27,sz.002638,1.8700,1.9300,1.8500,1.9000,1.8600,18372500,34779260.0000,3,1.844300,1,2.150500,0
2022-05-27,sz.002639,10.3500,10.5500,10.1000,10.2000,10.3300,45978975,474787182.1900,3,8.230000,1,-1.258500,0
2022-05-27,sz.002640,3.2600,3.2900,3.1600,3.1900,3.2400,19925900,64333305.0000,3,1.652400,1,-1.543200,1
2022-05-27,sz.002641,4.5700,4.6800,4.5200,4.5600,4.5700,9308989,42638513.3500,3,0.819400,1,-0.218800,0
2022-05-27,sz.002642,5.3000,5.4900,5.2500,5.3900,5.2700,32990351,177486110.3700,3,5.643700,1,2.277000,0
2022-05-27,sz.002643,18.8800,19.1700,18.5200,18.6400,18.8300,4621082,86971648.0500,3,0.515900,1,-1.009000,0
2022-05-27,sz.002644,9.1800,9.3000,9.0500,9.1200,9.1000,5492800,50466773.0000,3,1.075600,1,0.219800,0
2022-05-27,sz.002645,20.3600,20.8000,19.9400,20.2900,20.2700,2541800,51859095.0000,3,0.540200,1,0.098700,0
2022-05-27,sz.002646,18.7000,18.9600,18.1800,18.2500,18.7700,23198845,431108313.4500,3,4.909700,1,-2.770400,0
2022-05-27,sz.002647,6.5000,6.6000,6.3700,6.4400,6.4900,14388849,93334096.4600,3,2.569700,1,-0.770400,0
2022-05-27,sz.002648,38.0400,38.4400,37.6400,38.0900,37.4900,6216279,237061879.8400,3,0.362100,1,1.600400,0
2022-05-27,sz.002649,9.8800,9.9700,9.7600,9.8200,9.8900,5739564,56669131.6700,3,1.086900,1,-0.707800,0
2022-05-27,sz.002650,3.9900,3.9900,3.8700,3.9100,3.9400,7419600,29102309.0000,3,0.644100,1,-0.761400,0
2022-05-27,sz.002651,7.1800,7.3300,6.7200,6.8100,6.9700,13242293,91400831.0400,3,2.382200,1,-2.295600,0
2022-05-27,sz.002652,2.6300,2.6800,2.6000,2.6500,2.6200,9184100,24193567.0000,3,1.795500,1,1.145000,0
2022-05-27,sz.002653,14.4500,14.5500,14.1400,14.2600,14.4100,817600,11699845.0000,3,0.171800,1,-1.040900,0
2022-05-27,sz.002654,3.6700,3.7100,3.5500,3.5900,3.6800,15265600,55070873.0000,3,1.997400,1,-2.445700,0
2022-05-27,sz.002655,12.3300,12.6800,12.2300,12.3400,12.3100,12100203,150528693.7200,3,3.362100,1,0.243700,0
2022-05-27,sz.002656,3.5500,3.6900,3.3900,3.5700,3.5700,23362885,82248986.7400,3,3.854400,1,0.000000,1
