date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-17,sz.000862,6.4800,6.5300,6.3100,6.3800,6.4800,12817860,81764107.5500,3,2.556700,1,-1.543200,0
2022-05-17,sz.000863,3.3100,3.4200,3.1100,3.2000,3.2500,45520386,146628361.1800,3,3.771800,1,-1.538500,0
2022-05-17,sz.000868,3.7100,3.9500,3.6600,3.8500,3.6900,40716800,155801326.2800,3,5.552300,1,4.336000,0
2022-05-17,sz.000869,27.1800,27.1800,26.4000,26.7500,27.1900,1794858,47915956.3000,3,0.395800,1,-1.618200,0
2022-05-17,sz.000875,6.6500,6.7200,6.5200,6.6900,6.6400,52449663,347614580.8000,3,2.144600,1,0.753000,0
2022-05-17,sz.000876,14.3600,14.5500,14.1500,14.2900,14.5000,60334504,861247090.5100,3,1.395400,1,-1.448300,0
2022-05-17,sz.000877,12.3000,12.3000,12.0200,12.1800,12.2600,8145835,98737408.7800,3,0.925600,1,-0.652500,0
2022-05-17,sz.000878,10.5900,10.7000,10.5200,10.7000,10.5900,10750383,114197156.2300,3,0.632500,1,1.038700,0
2022-05-17,sz.000880,7.3800,7.5600,7.3600,7.5300,7.3800,2031186,15213667.4600,3,1.252600,1,2.032500,0
2022-05-17,sz.000881,8.0500,8.0600,7.8700,8.0000,8.0500,7245718,57581341.5100,3,0.939600,1,-0.621100,0
2022-05-17,sz.000882,1.8500,1.8600,1.7800,1.8000,1.8900,78413100,141621535.0000,3,2.864600,1,-4.761900,0
2022-05-17,sz.000883,4.2500,4.2500,4.1800,4.2200,4.2500,16208200,68184604.0000,3,0.249100,1,-0.705900,0
2022-05-17,sz.000885,9.3700,9.3700,9.1300,9.1800,9.3100,3174563,29141712.8100,3,0.494400,1,-1.396300,0
2022-05-17,sz.000886,4.2500,4.2500,4.2500,4.2500,3.8600,15064645,64024741.2500,3,1.546700,1,10.103600,0
2022-05-17,sz.000887,13.5200,14.0600,13.5100,13.8600,13.6000,26664160,369622617.7700,3,2.029400,1,1.911800,0
2022-05-17,sz.000888,7.0400,7.1500,6.8700,7.0400,7.0400,10798200,75458181.0000,3,2.049300,1,0.000000,0
2022-05-17,sz.000889,1.9800,2.0300,1.8900,1.9800,1.9800,54065232,106170743.8800,3,6.215500,1,0.000000,1
2022-05-17,sz.000890,3.8400,3.8700,3.7800,3.8200,3.8400,1794600,6848936.0000,3,0.472700,1,-0.520800,0
2022-05-17,sz.000892,2.9300,2.9400,2.8200,2.8500,2.9100,10350700,29621786.0000,3,1.933300,1,-2.061900,0
2022-05-17,sz.000893,38.5000,40.0000,37.5400,38.7100,39.0200,15318406,592047241.4700,3,2.024100,1,-0.794500,0
2022-05-17,sz.000895,29.5600,30.0000,29.2600,29.5900,29.8000,9729114,287646533.6500,3,0.653500,1,-0.704700,0
2022-05-17,sz.000897,2.8100,2.8500,2.6900,2.7800,2.8800,110820553,304535458.9500,3,6.852400,1,-3.472200,0
2022-05-17,sz.000898,3.4100,3.4100,3.3500,3.4000,3.4100,24927980,84266380.8900,3,0.313900,1,-0.293300,0
2022-05-17,sz.000899,5.4400,5.5600,5.3400,5.4300,5.5600,13128543,71025387.5600,3,1.345600,1,-2.338100,0
2022-05-17,sz.000900,4.4600,4.5200,4.3800,4.4300,4.4700,24005586,106534753.0300,3,1.581600,1,-0.894900,0
2022-05-17,sz.000901,7.8800,7.9500,7.7800,7.8800,7.9200,6468886,50842887.2400,3,0.810400,1,-0.505100,0
2022-05-17,sz.000902,16.5500,16.5500,16.2500,16.4800,16.4900,3854671,63155972.8800,3,0.325800,1,-0.060600,0
2022-05-17,sz.000903,2.5600,2.5900,2.5200,2.5700,2.5800,7377206,18854656.4200,3,0.374300,1,-0.387600,0
2022-05-17,sz.000905,7.7100,7.7300,7.4300,7.5500,7.6600,17932399,135086650.5300,3,3.377100,1,-1.436000,0
2022-05-17,sz.000906,8.8400,8.8600,8.6200,8.6900,8.8500,3929832,34192613.7200,3,0.590700,1,-1.807900,0
2022-05-17,sz.000908,3.4900,3.8500,3.4700,3.8500,3.5000,33743600,128430046.9000,3,4.447600,1,10.000000,0
2022-05-17,sz.000909,6.6800,7.1200,6.3900,7.1200,6.4700,29242358,200177345.9600,3,7.547900,1,10.046400,0
2022-05-17,sz.000910,8.2500,8.3600,8.0600,8.1300,8.2600,5102300,41462450.0000,3,0.932600,1,-1.573800,0
2022-05-17,sz.000911,9.4700,9.5200,9.2200,9.3800,9.5200,6062900,56697787.0000,3,1.870800,1,-1.470600,0
2022-05-17,sz.000912,5.4700,5.5000,5.3400,5.4900,5.4800,22111835,119985833.8000,3,1.410200,1,0.182500,0
2022-05-17,sz.000913,10.7100,10.8500,10.4500,10.7400,10.8500,5247300,55785856.0000,3,1.157000,1,-1.013800,0
2022-05-17,sz.000915,40.1000,40.8000,39.3100,39.7900,40.2000,5121695,205506023.2000,3,2.187500,1,-1.019900,0
2022-05-17,sz.000917,4.8900,4.9200,4.7700,4.8100,4.8700,8117911,39145468.3700,3,0.572800,1,-1.232000,0
2022-05-17,sz.000918,2.4200,2.4900,2.3300,2.3600,2.4500,79992019,190943412.0800,3,4.433700,1,-3.673500,0
2022-05-17,sz.000919,7.1200,7.1500,6.9300,6.9700,7.1200,5900823,41190641.5400,3,1.172500,1,-2.106700,0
2022-05-17,sz.000920,7.4800,7.6000,7.3200,7.5800,7.4800,5233561,39104258.9400,3,1.240600,1,1.336900,0
2022-05-17,sz.000921,12.0500,12.1300,11.9100,12.1100,12.0600,7615700,91629706.2800,3,0.843500,1,0.414600,0
2022-05-17,sz.000922,8.1300,8.3400,8.0600,8.2600,8.1000,8455280,69523194.6000,3,1.445600,1,1.975300,0
2022-05-17,sz.000923,13.9600,13.9700,13.6600,13.7900,13.8400,6165395,84867936.1300,3,0.981900,1,-0.361300,0
2022-05-17,sz.000925,7.1500,7.1500,6.9100,7.0800,7.0900,8252720,57932653.0000,3,1.535600,1,-0.141000,0
2022-05-17,sz.000926,7.2000,7.6500,6.4400,6.4400,7.1500,277146144,1931729244.3100,3,29.611600,1,-9.930100,0
2022-05-17,sz.000927,2.8000,2.8100,2.7500,2.8000,2.8100,35538101,98913212.2800,3,0.944500,1,-0.355900,0
2022-05-17,sz.000928,5.9900,6.0100,5.8200,5.9500,5.9900,8427432,49772674.0000,3,0.657900,1,-0.667800,0
2022-05-17,sz.000929,7.5800,7.7700,7.4600,7.6500,7.6000,4436063,33651717.5100,3,2.388100,1,0.657900,0
2022-05-17,sz.000930,8.6900,8.6900,8.4600,8.5900,8.7200,18294113,156327788.0100,3,1.888500,1,-1.490800,0
2022-05-17,sz.000931,6.1200,6.1500,5.9700,6.0800,6.1300,4895145,29553890.6900,3,0.656000,1,-0.815700,0
2022-05-17,sz.000932,5.4000,5.4100,5.3200,5.4000,5.4100,69988389,375655833.5100,3,1.224000,1,-0.184800,0
2022-05-17,sz.000933,13.4000,13.6000,13.0800,13.2800,13.4900,96897836,1288012551.3800,3,4.342400,1,-1.556700,0
2022-05-17,sz.000935,20.1700,21.1000,19.6700,20.7800,20.3000,8968577,183258974.5100,3,1.174800,1,2.364500,0
2022-05-17,sz.000936,4.7300,4.7600,4.6700,4.7000,4.7500,3730367,17523294.5000,3,0.421100,1,-1.052600,0
2022-05-17,sz.000937,7.1800,7.2000,6.9800,7.0500,7.1700,86997273,614802824.3200,3,2.993100,1,-1.673600,0
2022-05-17,sz.000938,17.7000,17.8800,17.5700,17.8500,17.6900,11294118,200661228.6000,3,0.394900,1,0.904500,0
2022-05-17,sz.000948,10.9400,10.9500,10.6800,10.9000,10.9400,5691880,61460958.0000,3,1.701600,1,-0.365600,0
2022-05-17,sz.000949,3.5300,3.5300,3.4400,3.5000,3.5200,15206265,52924210.7600,3,1.083600,1,-0.568200,0
2022-05-17,sz.000950,4.8700,4.8800,4.6800,4.7500,4.8700,19129731,90853788.2500,3,1.106900,1,-2.464100,0
2022-05-17,sz.000951,10.5100,11.5300,10.4500,11.5300,10.4800,25494611,282052114.4500,3,2.170200,1,10.019100,0
2022-05-17,sz.000952,7.0800,7.1100,6.8600,6.9300,7.0900,3891720,26956668.2000,3,1.269900,1,-2.256700,0
2022-05-17,sz.000953,7.7000,8.1800,6.9000,6.9000,7.6700,46061716,341008499.5200,3,14.397800,1,-10.039100,0
2022-05-17,sz.000955,4.1800,4.1900,4.0800,4.1200,4.1700,4478521,18423554.9000,3,0.832900,1,-1.199000,0
2022-05-17,sz.000957,5.4500,5.7800,5.0300,5.7800,5.2500,38948569,216093919.3700,3,6.569100,1,10.095200,0
2022-05-17,sz.000958,4.5200,4.5500,4.4700,4.5100,4.5100,14098031,63586448.6100,3,1.279200,1,0.000000,0
2022-05-17,sz.000959,4.3600,4.3700,4.3000,4.3500,4.3700,23502982,101949667.7200,3,0.450400,1,-0.457700,0
2022-05-17,sz.000960,16.0700,16.5300,16.0000,16.5200,16.0300,37051695,602458010.8100,3,2.220300,1,3.056800,0
2022-05-17,sz.000961,3.4400,3.4500,3.3100,3.3500,3.4700,99735245,334519344.9200,3,2.616900,1,-3.458200,0
2022-05-17,sz.000962,9.2400,9.5400,9.2100,9.4300,9.2500,5395188,50530819.5000,3,1.223900,1,1.945900,0
2022-05-17,sz.000963,33.4000,34.9400,33.3000,34.3500,33.6000,22741994,780462299.0600,3,1.299700,1,2.232100,0
2022-05-17,sz.000965,6.8000,6.8000,6.3000,6.5400,6.9200,139917752,909785313.2700,3,12.607100,1,-5.491300,0
2022-05-17,sz.000966,5.2000,5.2500,5.0900,5.1300,5.2100,27354988,140726641.1700,3,2.468200,1,-1.535500,0
2022-05-17,sz.000967,4.5100,4.5300,4.4600,4.5300,4.5300,5521659,24814701.0500,3,0.255700,1,0.000000,0
2022-05-17,sz.000968,11.1900,11.6400,10.8300,10.8500,11.3200,62532288,699680970.1800,3,6.463300,1,-4.151900,0
2022-05-17,sz.000969,7.2900,7.4100,7.2100,7.3800,7.2900,9222908,67609029.2000,3,0.899200,1,1.234600,0
2022-05-17,sz.000970,11.1200,11.4100,11.0200,11.3100,11.1800,21009992,235961150.0800,3,1.728200,1,1.162800,0
2022-05-17,sz.000971,2.0100,2.0200,2.0000,2.0000,2.0200,2172900,4351661.0000,3,0.259900,1,-0.990100,1
2022-05-17,sz.000972,1.8100,1.8500,1.7900,1.8400,1.8100,2818700,5148975.0000,3,0.365500,1,1.657500,1
2022-05-17,sz.000973,4.0400,4.0600,3.9700,4.0600,4.0400,4988100,20086781.0000,3,0.515600,1,0.495000,0
2022-05-17,sz.000975,8.9500,9.1100,8.8800,9.0300,8.8300,24799750,222331541.0400,3,1.012900,1,2.265000,0
2022-05-17,sz.000976,4.0500,4.0500,3.9100,4.0200,4.0200,10973045,43773244.0000,3,0.688100,1,0.000000,0
2022-05-17,sz.000977,24.8100,24.9000,24.2700,24.7400,24.7900,13836704,340430794.7500,3,0.952400,1,-0.201700,0
2022-05-17,sz.000978,5.7700,5.8600,5.6000,5.7800,5.8100,18273168,104283936.5000,3,5.075100,1,-0.516400,0
2022-05-17,sz.000980,3.2400,3.3200,3.2300,3.2800,3.2400,23917176,78322687.4600,3,0.557800,1,1.234600,1
2022-05-17,sz.000981,1.3700,1.3800,1.3600,1.3700,1.3700,22514490,30894098.2800,3,0.403500,1,0.000000,1
2022-05-17,sz.000982,1.9000,2.0800,1.8700,1.9400,1.8900,186904055,365865839.7000,3,4.385500,1,2.645500,0
2022-05-17,sz.000983,12.8400,13.2500,12.6000,12.9700,12.8700,75707074,982021091.1600,3,1.848100,1,0.777000,0
2022-05-17,sz.000985,15.3500,16.7400,15.2500,16.7400,15.2200,3650017,59392939.4200,3,2.815500,1,9.986900,0
2022-05-17,sz.000987,7.6400,7.7700,7.5900,7.7400,7.6600,11325880,87015976.6100,3,0.304800,1,1.044400,0
2022-05-17,sz.000988,18.1400,18.3300,17.8800,18.2800,17.9900,9671416,175341138.7000,3,0.962300,1,1.612000,0
2022-05-17,sz.000989,9.1600,9.1600,8.8900,8.9700,9.1600,9665609,86831160.3300,3,1.572700,1,-2.074200,0
2022-05-17,sz.000990,11.9900,12.2900,11.0000,11.3500,11.9600,42524001,486216739.3400,3,3.393700,1,-5.100300,0
2022-05-17,sz.000993,14.3000,14.6000,13.7200,13.7800,14.7200,52627285,745259240.7500,3,11.967600,1,-6.385900,0
2022-05-17,sz.000995,14.1000,14.7400,14.0400,14.5000,14.2500,9287039,133124748.2300,3,5.234800,1,1.754400,1
2022-05-17,sz.000996,5.5600,5.6100,5.5000,5.6000,5.6000,2296500,12766467.5000,3,0.665700,1,0.000000,0
2022-05-17,sz.000997,12.3800,12.3800,12.1500,12.3500,12.3200,7941150,97328322.4900,3,0.773700,1,0.243500,0
2022-05-17,sz.000998,17.7300,17.7300,17.1100,17.3100,17.7200,31917577,551098482.6100,3,2.459600,1,-2.313800,0
2022-05-17,sz.000999,39.8900,40.2200,38.5000,38.8500,39.7800,5311106,207651286.1400,3,0.542800,1,-2.337900,0
2022-05-17,sz.001201,37.9200,38.0400,37.1100,37.2400,37.9100,1213289,45403527.2300,3,2.736500,1,-1.767300,0
2022-05-17,sz.001202,14.6000,14.6400,14.0900,14.4500,14.4600,1885900,26971633.0000,3,4.688700,1,-0.069200,0
2022-05-17,sz.001203,11.3500,11.4200,11.2500,11.3400,11.3800,2233700,25334500.0000,3,0.406100,1,-0.351500,0
2022-05-17,sz.001205,20.0000,20.0300,19.0100,19.4500,20.4600,7764290,150909306.8000,3,6.652400,1,-4.936500,0
2022-05-17,sz.001206,30.3700,30.4100,29.6100,29.9000,30.3700,494584,14778685.2800,3,2.097200,1,-1.547600,0
2022-05-17,sz.001207,15.7000,15.8500,15.3500,15.6800,15.7000,468000,7266967.0000,3,1.028600,1,-0.127400,0
2022-05-17,sz.001208,9.8500,9.9300,9.7100,9.7900,9.8200,2255025,22039893.5000,3,1.687800,1,-0.305500,0
2022-05-17,sz.001209,20.9500,21.0400,20.5400,20.6200,20.8200,388407,8026109.7600,3,1.653700,1,-0.960600,0
2022-05-17,sz.001210,25.8100,26.0800,25.5000,25.8000,25.9900,648200,16661381.0000,3,2.856800,1,-0.731100,0
2022-05-17,sz.001211,24.1200,24.4500,23.6000,23.9900,24.1200,662200,15830140.0000,3,3.678900,1,-0.539000,0
2022-05-17,sz.001212,24.8000,25.1800,24.6200,24.8200,25.0800,385100,9549623.9400,3,1.698700,1,-1.036700,0
2022-05-17,sz.001213,4.7400,4.7800,4.7100,4.7400,4.7700,9333200,44227453.0000,3,2.100000,1,-0.628900,0
2022-05-17,sz.001215,47.8100,48.1100,45.8100,46.3100,47.9700,1082995,50321885.9000,3,5.089500,1,-3.460500,0
2022-05-17,sz.001216,11.9900,12.1000,11.7800,11.8700,12.0400,2264960,26900406.2000,3,3.597100,1,-1.412000,0
2022-05-17,sz.001217,13.4000,13.4100,13.1000,13.2700,13.4700,1727975,22908478.7500,3,2.082700,1,-1.484800,0
2022-05-17,sz.001218,32.1500,32.2000,31.7200,32.0800,32.3000,230800,7374798.0000,3,1.025800,1,-0.681100,0
2022-05-17,sz.001219,27.7200,27.7400,26.2900,26.5500,27.2900,4464400,119986234.0000,3,20.109900,1,-2.711600,0
2022-05-17,sz.001227,4.7200,4.7500,4.6600,4.7300,4.7400,38618198,181616834.2400,3,6.780200,1,-0.211000,0
2022-05-17,sz.001234,29.4000,30.9200,28.6900,30.6600,29.3100,11022244,328048032.8100,3,41.333400,1,4.605900,0
2022-05-17,sz.001267,5.6800,5.7100,5.3100,5.5200,5.6800,18899887,103219882.6200,3,6.602400,1,-2.816900,0
2022-05-17,sz.001288,15.3100,15.5400,14.9500,15.1200,15.6600,4849523,73611302.7600,3,12.123800,1,-3.448300,0
2022-05-17,sz.001289,20.7000,21.2800,20.5900,21.2400,20.7400,5959299,124530252.0400,3,4.469400,1,2.410800,0
2022-05-17,sz.001296,30.3000,30.4600,29.0000,30.0900,30.3000,865116,26007329.6100,3,4.209800,1,-0.693100,0
2022-05-17,sz.001313,13.8900,14.0300,13.1400,13.3300,13.6100,36292217,492579911.9100,3,36.292200,1,-2.057300,0
2022-05-17,sz.001317,57.8100,58.4600,54.3000,56.6200,57.6900,4270490,237843722.9300,3,21.341800,1,-1.854700,0
2022-05-17,sz.001696,5.7700,5.7800,5.6800,5.7800,5.7600,2952400,16941249.0000,3,0.335800,1,0.347200,0
2022-05-17,sz.001872,15.1500,15.3300,15.0100,15.2500,15.1900,2108820,32014681.9400,3,0.355100,1,0.395000,0
2022-05-17,sz.001896,5.1700,5.1700,5.0000,5.0500,5.0600,11313582,57079011.6800,3,0.983300,1,-0.197600,0
2022-05-17,sz.001914,18.2900,18.3600,17.8300,18.0800,18.2900,7284127,131498529.0100,3,1.092300,1,-1.148200,0
2022-05-17,sz.001965,7.3200,7.3400,7.2500,7.3300,7.3000,2870051,20953573.4400,3,0.148500,1,0.411000,0
2022-05-17,sz.001979,13.5900,14.0600,13.4300,13.6000,13.7400,44516062,609009738.9100,3,0.561900,1,-1.018900,0
2022-05-17,sz.002001,25.9800,25.9900,23.9200,24.3700,25.7600,61864008,1513138218.6800,3,2.427900,1,-5.396000,0
2022-05-17,sz.002002,3.4700,3.4800,3.3700,3.4700,3.4600,51171769,175454649.6400,3,1.641100,1,0.289000,0
2022-05-17,sz.002003,13.4500,13.5100,13.0300,13.1700,13.5700,3276724,43161897.6800,3,0.505400,1,-2.947700,0
2022-05-17,sz.002004,5.3900,5.4000,5.3300,5.3800,5.4000,13719522,73660417.4600,3,0.744500,1,-0.370400,0
2022-05-17,sz.002005,1.3400,1.4000,1.3300,1.3700,1.3500,10811679,14753341.6200,3,0.626200,1,1.481500,1
2022-05-17,sz.002006,22.6200,23.5000,21.5200,23.1000,22.4400,13687651,307271851.0300,3,3.007200,1,2.941200,0
2022-05-17,sz.002007,16.6900,16.7000,16.2000,16.3900,16.6700,14972195,245027521.8200,3,0.952500,1,-1.679700,0
2022-05-17,sz.002008,28.3200,29.0300,28.2300,28.9500,28.3100,17167675,492226482.4400,3,1.753900,1,2.260700,0
2022-05-17,sz.002009,15.4800,16.2900,15.3300,16.1000,15.5800,11890701,189562948.1000,3,3.213900,1,3.337600,0
2022-05-17,sz.002010,6.0800,6.1300,5.9700,6.1300,6.1100,17886900,108227145.0000,3,0.604900,1,0.327300,0
2022-05-17,sz.002011,7.9300,7.9300,7.9300,7.9300,7.9300,,,3,,0,,0
2022-05-17,sz.002012,4.6400,4.6900,4.5800,4.6400,4.6600,3309500,15322625.0000,3,0.709400,1,-0.429200,0
2022-05-17,sz.002013,10.8100,11.0300,10.6700,10.8900,10.9100,42810560,466443021.4800,3,1.102000,1,-0.183300,0
2022-05-17,sz.002014,6.2500,6.2900,6.2100,6.2700,6.2500,1203398,7521098.9200,3,0.199100,1,0.320000,0
2022-05-17,sz.002015,18.6000,19.4000,16.5800,18.8200,18.4200,61907017,1078235925.5000,3,15.449600,1,2.171600,0
2022-05-17,sz.002016,7.2500,7.5200,6.4500,6.5500,7.0100,32959654,224834870.3400,3,4.798700,1,-6.562100,0
2022-05-17,sz.002017,9.8600,10.0100,9.6400,9.8100,9.9600,9808254,95832827.1000,3,2.202500,1,-1.506000,0
2022-05-17,sz.002019,12.9800,13.0300,12.6400,12.8300,12.9900,5735767,73337393.8500,3,0.673300,1,-1.231700,0
2022-05-17,sz.002020,9.1900,9.2000,8.9200,8.9700,9.1500,9586573,86258077.6200,3,1.368200,1,-1.967200,0
2022-05-17,sz.002021,1.7400,1.7800,1.7100,1.7200,1.7400,7453026,12962171.4600,3,1.083600,1,-1.149400,1
2022-05-17,sz.002022,7.9700,8.2600,7.8000,8.2600,7.8700,13061811,105126108.3900,3,2.540500,1,4.955500,1
2022-05-17,sz.002023,9.1800,9.2800,9.1200,9.2300,9.2300,5952939,54809277.5800,3,0.870700,1,0.000000,0
2022-05-17,sz.002024,2.4600,2.4900,2.4300,2.4500,2.4300,56358272,138281805.1500,3,0.760600,1,0.823000,1
2022-05-17,sz.002025,63.0000,64.8000,62.5700,64.7500,63.8900,3564661,226042454.9500,3,0.787700,1,1.346100,0
2022-05-17,sz.002026,9.8300,10.3000,9.7700,10.2400,9.9000,14149577,142238941.5900,3,3.344100,1,3.434300,0
2022-05-17,sz.002027,5.5700,5.7800,5.5700,5.7600,5.6500,97270568,554583699.0200,3,0.673500,1,1.946900,0
2022-05-17,sz.002028,31.7100,31.9300,30.9100,31.8800,31.5500,5794054,182598998.4600,3,0.976700,1,1.046000,0
2022-05-17,sz.002029,5.2700,5.3100,5.1500,5.1900,5.2700,4104186,21337904.9300,3,0.567100,1,-1.518000,0
2022-05-17,sz.002030,17.1500,17.2000,16.5400,16.8400,17.1400,27231721,456688650.3800,3,1.986100,1,-1.750300,0
2022-05-17,sz.002031,1.7800,1.7800,1.7400,1.7600,1.7700,15310545,26914610.6700,3,0.822600,1,-0.565000,0
2022-05-17,sz.002032,55.0700,55.5500,54.0200,55.1600,55.0500,1216507,66698633.6800,3,0.150800,1,0.199800,0
2022-05-17,sz.002033,6.5900,6.6700,6.3700,6.6700,6.5800,18869786,122815188.9400,3,3.434100,1,1.367800,0
2022-05-17,sz.002034,19.7800,20.0900,19.6000,19.9800,19.9500,2096774,41639696.3000,3,0.491900,1,0.150400,0
2022-05-17,sz.002035,5.5900,5.5900,5.3900,5.4100,5.6000,10106375,55054662.7500,3,1.327400,1,-3.392900,0
2022-05-17,sz.002036,12.0500,12.9800,11.8800,12.5900,12.1400,43339705,542803299.1400,3,4.143200,1,3.706800,0
2022-05-17,sz.002037,8.9600,9.0800,8.6500,8.9000,8.9800,22798130,200913434.5000,3,6.964100,1,-0.890900,0
2022-05-17,sz.002038,10.6500,10.6800,10.0800,10.2500,10.7200,38461695,394592328.8400,3,4.517400,1,-4.384300,0
2022-05-17,sz.002039,18.6300,18.7900,18.0300,18.1700,18.5600,4368541,79578201.9800,3,1.430500,1,-2.101300,0
2022-05-17,sz.002040,6.5400,6.5700,6.3200,6.4400,6.5500,8289850,53153893.2000,3,1.712900,1,-1.679400,0
2022-05-17,sz.002041,23.8000,24.1500,23.2000,23.5800,23.6200,39148580,923498313.9200,3,4.448700,1,-0.169300,0
2022-05-17,sz.002042,3.6300,3.6500,3.5400,3.5800,3.6400,24703324,88558288.0600,3,1.454000,1,-1.648400,0
2022-05-17,sz.002043,9.4700,9.5100,9.1200,9.3800,9.5600,18081619,167694232.6900,3,2.607800,1,-1.882800,0
2022-05-17,sz.002044,4.9400,4.9500,4.7400,4.8400,4.9300,32460740,156571348.0900,3,0.845700,1,-1.825600,0
2022-05-17,sz.002045,8.1900,8.4300,7.9600,8.3500,8.2500,14964335,123287808.1000,3,3.203200,1,1.212100,0
2022-05-17,sz.002046,11.2000,11.9100,11.2000,11.8500,11.2700,11077598,129102820.5500,3,2.112600,1,5.146400,0
2022-05-17,sz.002047,3.3600,3.3900,3.1900,3.2300,3.3600,35063278,113507701.6900,3,2.625300,1,-3.869000,0
2022-05-17,sz.002048,13.8800,14.2400,13.7900,14.0300,13.9800,11230555,157523291.8900,3,1.793400,1,0.357700,0
2022-05-17,sz.002049,187.5000,191.0800,185.1500,189.8700,187.3500,5466874,1031625329.8300,3,0.900800,1,1.345100,0
2022-05-17,sz.002050,16.7700,17.4000,16.6400,17.4000,16.7700,19474103,333586479.0500,3,0.550000,1,3.756700,0
2022-05-17,sz.002051,9.0200,9.0600,8.6500,9.0000,9.0100,37891307,334167886.1900,3,3.406600,1,-0.111000,0
2022-05-17,sz.002052,1.7200,1.7600,1.6800,1.7300,1.7300,4719100,8082548.0000,3,0.632600,1,0.000000,1
2022-05-17,sz.002053,11.2900,11.2900,10.7800,11.0800,11.1800,15248600,167266842.0000,3,2.731100,1,-0.894500,0
2022-05-17,sz.002054,7.3200,7.4100,7.2600,7.3600,7.3300,1757500,12871069.7000,3,0.476700,1,0.409300,0
2022-05-17,sz.002055,10.3400,10.4400,10.1300,10.3700,10.3000,4655098,47941717.3800,3,0.992800,1,0.679600,0
2022-05-17,sz.002056,17.5500,18.6500,17.3800,18.4000,17.7000,47903534,865802330.8700,3,2.986300,1,3.954800,0
2022-05-17,sz.002057,7.6900,7.8200,7.6500,7.7500,7.6900,10991554,85017791.9300,3,1.473000,1,0.780200,0
2022-05-17,sz.002058,11.0500,11.5900,10.9600,11.5300,11.0400,1411203,16091762.7000,3,0.986000,1,4.438400,1
2022-05-17,sz.002059,6.6100,6.9100,6.4800,6.8400,6.7100,40087477,267350372.2400,3,5.485500,1,1.937400,0
2022-05-17,sz.002060,7.6600,7.6600,7.2400,7.3300,7.7300,102923058,756279702.0700,3,8.563700,1,-5.174600,0
2022-05-17,sz.002061,7.0000,7.0300,6.6100,7.0000,7.1000,102148273,695129927.2700,3,6.464100,1,-1.408500,0
2022-05-17,sz.002062,7.1900,7.2800,6.6700,7.1100,7.3500,183552698,1266379568.2700,3,18.940500,1,-3.265300,0
2022-05-17,sz.002063,6.2800,6.3300,6.2200,6.3100,6.3000,11544184,72610805.3600,3,0.947400,1,0.158700,0
2022-05-17,sz.002064,7.7500,7.8600,7.6700,7.8300,7.7800,12861488,99792729.5400,3,0.642600,1,0.642700,0
2022-05-17,sz.002065,5.7800,5.8300,5.6800,5.7600,5.7700,13455766,77209844.7100,3,0.463300,1,-0.173300,0
2022-05-17,sz.002066,9.2100,9.4000,9.2100,9.3900,9.2800,1376700,12829852.9900,3,0.596000,1,1.185300,0
2022-05-17,sz.002067,3.6000,3.6000,3.5000,3.5600,3.5900,17348227,61544512.9900,3,1.642300,1,-0.835700,0
2022-05-17,sz.002068,9.3000,9.9700,9.1200,9.9700,9.0600,34581451,332090375.8700,3,4.756700,1,10.044200,0
2022-05-17,sz.002069,2.8100,2.8100,2.7500,2.7800,2.8100,13699011,37963286.3600,3,1.988700,1,-1.067600,1
2022-05-17,sz.002072,5.6600,5.8800,5.6100,5.8000,5.6300,3686200,21165409.0000,3,1.430900,1,3.019500,1
2022-05-17,sz.002073,5.0400,5.2100,4.9800,5.1400,5.0500,12463534,63500891.0800,3,1.334500,1,1.782200,0
2022-05-17,sz.002074,30.4000,32.1500,30.4000,31.8800,30.4900,31366856,987376159.7800,3,2.609200,1,4.558900,0
2022-05-17,sz.002075,4.8000,4.8400,4.7200,4.8400,4.8100,17657188,84468172.6100,3,0.800100,1,0.623700,0
2022-05-17,sz.002076,1.3900,1.4100,1.3700,1.3900,1.3900,5623872,7794016.3600,3,0.754800,1,0.000000,1
2022-05-17,sz.002077,5.4000,5.4400,5.3400,5.4300,5.4200,4291598,23160360.3300,3,0.756800,1,0.184500,0
2022-05-17,sz.002078,12.6100,13.0000,12.2600,12.9000,12.6100,26184027,331983502.8900,3,1.001400,1,2.299800,0
2022-05-17,sz.002079,9.3000,9.5400,9.2800,9.5200,9.3100,12473011,117840621.9700,3,1.579400,1,2.255600,0
2022-05-17,sz.002080,21.1100,21.6500,21.0600,21.5100,21.2200,10480740,223959689.1800,3,0.624600,1,1.366600,0
2022-05-17,sz.002081,5.3000,5.3500,5.1600,5.2200,5.3000,18501895,96552486.7800,3,0.701300,1,-1.509400,0
2022-05-17,sz.002082,8.8300,8.9300,8.7500,8.8000,8.8300,4571194,40408869.6400,3,1.269000,1,-0.339800,0
2022-05-17,sz.002083,4.4200,4.4200,4.3000,4.3300,4.4200,8222100,35677386.0000,3,1.006600,1,-2.036200,0
2022-05-17,sz.002084,4.3700,4.4600,4.1700,4.2300,4.3600,17371448,73910268.2100,3,2.884200,1,-2.981700,0
2022-05-17,sz.002085,4.6500,4.8300,4.6400,4.7600,4.7000,20909837,99250123.1700,3,0.956100,1,1.276600,0
2022-05-17,sz.002086,2.3000,2.4300,2.3000,2.4300,2.3100,11223000,26936392.0000,3,1.784200,1,5.194800,1
