invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.600127,2020-02-11,0.0843,4.51,4.52,4.12,4.15,53523299.0,8.34,-6.11,4.03,4.42,4.01,4.42,57871545.0,9.02,9.95,4.09,4.14,3.98,4.02,25999611.0,4.05,-2.66,3.94,4.18,3.93,4.13,39709829.0,6.19,5.36,3.68,4.07,3.68,3.92,29658038.0,4.62,3.7,3.14,3.84,3.14,3.78,30353648.0,4.73,8.31,3.49,3.49,3.49,3.49,4334300.0,0.68,-10.05,4.04,4.04,3.77,3.88,12233550.0,1.91,-4.2,4.07,4.07,3.99,4.05,7341334.0,1.14,-0.74,4.11,4.13,4.07,4.08,6736419.0,1.05,-0.73,4.09,4.13,4.07,4.11,5995800.0,0.93,0.74,4.15,4.16,4.08,4.08,7261900.0,1.13,-1.45,4.17,4.17,4.12,4.14,6625494.0,1.03,-0.24,4.2,4.2,4.14,4.15,10410032.0,1.62,-2.12,4.22,4.29,4.19,4.24,17011165.0,2.65,1.44,4.18,4.18,4.1,4.18,9700079.0,1.51,0.24,4.24,4.25,4.16,4.17,10339493.0,1.61,-1.42,4.21,4.26,4.19,4.23,13626010.0,2.12,1.2,4.31,4.32,4.16,4.18,26348346.0,4.11,-3.46,4.37,4.43,4.3,4.33,33161405.0,5.17,-2.26
sh.600988,2019-05-28,0.0639,4.8,4.92,4.78,4.9,70120052.0,4.92,0.62,4.78,4.88,4.73,4.87,65835876.0,4.62,1.25,4.85,4.99,4.78,4.81,86144228.0,6.04,0.84,4.86,4.89,4.71,4.77,75934014.0,5.32,-3.83,4.72,5.05,4.69,4.96,108266380.0,7.59,3.55,4.73,4.86,4.71,4.79,75197628.0,5.27,0.42,4.91,4.96,4.61,4.77,97081865.0,6.81,-4.79,5.17,5.29,4.95,5.01,146133444.0,10.25,-6.0,5.02,5.47,4.93,5.33,158971620.0,11.15,5.13,4.91,5.07,4.85,5.07,117158794.0,8.21,-0.2,5.11,5.28,4.98,5.08,171306530.0,12.01,3.25,4.76,5.05,4.75,4.92,131034234.0,9.19,1.86,4.47,5.08,4.44,4.83,154892574.0,10.86,2.55,4.62,4.86,4.49,4.71,165395445.0,11.6,3.97,4.15,4.53,4.15,4.53,73644007.0,5.16,9.95,4.03,4.18,4.0,4.12,35012317.0,2.45,-0.24,4.27,4.37,4.0,4.13,65332447.0,4.58,-0.72,3.97,4.17,3.97,4.16,23919286.0,1.68,6.67,4.08,4.1,3.88,3.9,22318064.0,1.56,-4.41,4.11,4.14,4.06,4.08,14811082.0,1.04,-0.73
sh.603488,2021-04-30,-0.008,7.48,7.55,7.27,7.3,2510240.0,0.86,-2.72,7.55,7.89,7.51,7.51,3172440.0,1.09,0.13,7.5,7.54,7.34,7.5,2051460.0,0.7,1.32,7.59,7.66,7.35,7.4,2165122.0,0.74,-3.18,7.42,7.92,7.4,7.64,3783871.0,1.3,3.02,7.51,7.59,7.21,7.42,2109104.0,0.72,-1.93,7.59,7.63,7.53,7.57,852100.0,0.29,-0.26,7.62,7.65,7.48,7.59,1539245.0,0.53,-0.64,7.85,7.92,7.62,7.63,2519044.0,0.86,-2.49,7.54,7.85,7.54,7.83,2529312.0,0.87,3.34,7.39,7.64,7.38,7.58,1845140.0,0.63,2.77,7.38,7.42,7.27,7.37,1950035.0,0.67,0.4,7.3,7.39,7.16,7.34,864360.0,0.3,0.94,7.37,7.39,7.24,7.27,1413640.0,0.48,-1.32,7.51,7.52,7.34,7.37,1315080.0,0.45,-2.45,7.58,7.64,7.52,7.56,857686.0,0.29,-0.64,7.8,7.84,7.57,7.61,2249555.0,0.77,-1.76,7.67,7.74,7.6,7.74,1704800.0,0.58,2.19,7.64,7.75,7.56,7.58,1261040.0,0.43,-0.13,7.4,7.79,7.34,7.59,2400760.0,0.82,2.77
sz.002823,2021-09-07,-0.0044,11.23,11.35,11.07,11.32,2955017.0,1.86,0.27,11.18,11.32,11.06,11.29,2522502.0,1.58,1.35,11.18,11.4,11.0,11.14,3418292.0,2.15,-0.36,11.14,11.24,10.88,11.18,3268787.0,2.05,0.45,11.66,11.74,10.95,11.13,5382735.0,3.38,-4.55,11.8,11.93,11.58,11.66,3409222.0,2.14,-1.69,11.68,12.32,11.59,11.86,5296451.0,3.33,1.45,12.06,12.14,11.48,11.69,6358090.0,3.99,-3.07,12.2,12.32,12.0,12.06,3977392.0,2.5,-1.23,12.27,12.4,12.12,12.21,4593029.0,2.88,-0.97,12.05,12.39,11.8,12.33,8721868.0,5.48,3.53,11.74,11.93,11.33,11.91,7905780.0,4.96,-1.73,12.0,12.14,11.8,12.12,4339946.0,2.73,0.58,11.41,12.13,11.38,12.05,6840292.0,4.3,4.97,11.45,11.6,11.32,11.48,2752184.0,1.73,0.26,11.86,11.87,11.23,11.45,3916423.0,2.46,-3.54,12.13,12.25,11.8,11.87,3523983.0,2.21,-2.14,11.99,12.2,11.92,12.13,4350238.0,2.73,1.08,12.31,12.31,11.99,12.0,5726920.0,3.6,-2.91,11.6,12.4,11.55,12.36,8504206.0,5.34,6.55
sh.600834,2016-09-21,-0.0028,14.0,14.22,13.93,14.06,2510778.0,0.53,0.42,13.92,14.18,13.92,14.0,2789786.0,0.58,0.42,13.83,13.95,13.81,13.94,1469595.0,0.31,0.64,13.69,14.1,13.62,13.85,3242062.0,0.68,1.0,13.86,13.86,13.6,13.71,1983500.0,0.42,-0.43,14.06,14.06,13.75,13.77,3862256.0,0.81,-2.84,14.16,14.3,14.12,14.18,4259204.0,0.89,0.56,14.11,14.22,14.01,14.1,1852150.0,0.39,-0.14,14.16,14.27,14.11,14.12,2541838.0,0.53,-0.69,13.96,14.35,13.93,14.21,4376979.0,0.92,1.83,13.93,14.08,13.92,13.96,2428205.0,0.51,0.5,13.94,14.04,13.77,13.89,2912567.0,0.61,-0.49,14.18,14.25,13.95,13.96,2736671.0,0.57,-1.53,14.31,14.32,14.13,14.18,2927401.0,0.61,-0.96,14.35,14.44,14.18,14.31,3071428.0,0.64,-0.89,14.19,14.47,14.1,14.44,4256927.0,0.89,1.31,14.35,14.6,14.22,14.25,3998640.0,0.84,-0.96,14.26,14.44,14.04,14.39,4762098.0,1.0,0.48,14.35,14.55,14.18,14.32,4443828.0,0.93,0.34,14.3,14.55,14.15,14.27,5718497.0,1.2,-0.34
sh.603178,2020-09-23,-0.0412,10.33,10.55,10.1,10.12,1892754.0,0.94,-1.83,10.56,10.61,10.3,10.31,2090500.0,1.04,-3.26,10.66,10.95,10.45,10.66,2957400.0,1.47,-0.09,10.62,10.75,10.5,10.67,2982700.0,1.48,0.09,10.66,10.89,10.6,10.66,2373600.0,1.18,-0.56,10.64,10.81,10.34,10.72,2540110.0,1.26,0.09,10.64,10.83,10.44,10.71,3862406.0,1.92,2.18,9.78,10.61,9.73,10.48,4576574.0,2.28,7.65,9.36,9.88,9.34,9.73,2773000.0,1.38,0.2,10.85,10.98,9.71,9.71,5574566.0,2.77,-10.02,10.92,11.11,10.76,10.8,3920394.0,1.95,-1.18,11.13,11.19,10.72,10.92,3633604.0,1.81,-1.87,10.73,11.4,10.73,11.13,6899078.0,3.43,3.31,10.72,10.94,10.67,10.78,2669900.0,1.33,-1.72,11.06,11.11,10.8,10.96,3988720.0,1.98,-1.43,11.19,11.19,10.78,11.12,7753168.0,3.86,-0.71,10.39,11.43,10.28,11.2,10094480.0,5.02,7.83,10.24,10.51,10.18,10.39,2710400.0,1.35,1.36,10.25,10.3,10.12,10.25,2176600.0,1.08,0.29,9.96,10.26,9.95,10.22,2198900.0,1.09,2.08
sh.600277,2018-01-08,0.025,4.9,4.99,4.82,4.89,27534381.0,1.32,-0.29,4.77,4.92,4.74,4.9,25712354.0,1.23,3.02,4.7,4.79,4.7,4.76,11667500.0,0.56,0.76,4.7,4.74,4.69,4.72,8347503.0,0.4,0.46,4.62,4.72,4.62,4.7,10937377.0,0.52,1.71,4.62,4.66,4.61,4.62,5085146.0,0.24,-0.16,4.67,4.7,4.59,4.63,10150738.0,0.49,-0.46,4.59,4.71,4.57,4.65,12403340.0,0.59,1.09,4.46,4.63,4.46,4.6,10224081.0,0.49,2.56,4.57,4.61,4.48,4.49,6190329.0,0.3,-1.88,4.54,4.61,4.54,4.57,5111914.0,0.24,0.16,4.52,4.6,4.49,4.57,6182176.0,0.3,0.95,4.64,4.66,4.52,4.52,9577046.0,0.46,-2.33,4.49,4.64,4.46,4.63,11965828.0,0.57,3.86,4.52,4.59,4.44,4.46,7874873.0,0.38,-0.32,4.58,4.6,4.42,4.47,9467418.0,0.45,-1.89,4.62,4.62,4.54,4.56,5655663.0,0.27,-0.31,4.61,4.62,4.54,4.57,6850855.0,0.33,-0.93,4.67,4.72,4.58,4.62,10991847.0,0.53,-1.23,4.49,4.69,4.46,4.67,18107337.0,0.87,5.17
sz.300302,2017-03-02,0.1088,21.93,22.06,21.48,21.51,6237581.0,2.53,-2.21,22.26,22.32,21.98,21.99,5104701.0,2.07,-1.03,21.96,22.26,21.71,22.22,4685510.0,1.9,0.72,21.84,22.45,21.71,22.06,8590089.0,3.49,1.69,21.22,22.08,21.17,21.69,6990629.0,2.84,1.82,21.47,21.47,21.01,21.31,5178913.0,2.1,-0.23,21.17,21.39,20.93,21.36,5738679.0,2.33,0.47,20.63,21.73,20.53,21.26,10499465.0,4.26,3.18,20.57,20.7,20.22,20.6,7439528.0,3.02,-0.24,21.03,21.12,20.64,20.65,3626422.0,1.47,-2.21,21.05,21.2,20.85,21.12,4478212.0,1.82,-0.23,22.06,22.11,21.12,21.17,5725958.0,2.32,-3.62,22.51,22.56,21.96,21.96,4323888.0,1.75,-1.78,22.56,22.61,22.11,22.36,4995794.0,2.03,-0.71,22.06,22.72,22.01,22.52,5840851.0,2.37,1.8,21.86,22.36,21.79,22.12,4972221.0,2.02,0.95,21.69,22.04,21.46,21.91,4139441.0,1.68,0.46,21.92,22.08,21.63,21.81,3386840.0,1.37,-0.5,21.52,22.36,21.1,21.92,4469476.0,1.81,2.7,21.71,21.73,21.32,21.35,2074942.0,0.84,-1.74
sz.300887,2021-09-24,-0.054,68.26,72.2,66.82,70.4,1589754.0,4.65,3.41,70.5,70.5,67.11,68.08,978959.0,2.86,-2.9,67.99,70.98,66.74,70.11,847164.0,2.48,2.92,66.87,69.0,65.7,68.12,740550.0,2.17,1.73,68.01,68.97,66.33,66.96,772978.0,2.51,-3.35,70.21,71.48,68.24,69.28,816759.0,2.66,-0.9,72.62,74.63,69.82,69.91,1033413.0,3.36,-2.35,70.34,73.28,70.34,71.59,1021193.0,3.32,-0.31,72.62,74.99,71.09,71.81,1560446.0,5.07,2.25,68.68,72.47,68.68,70.23,1629561.0,5.3,1.05,68.0,69.8,67.11,69.5,1452412.0,4.72,1.46,65.21,69.29,63.65,68.5,1635909.0,5.32,5.63,62.56,64.99,61.88,64.85,821435.0,2.67,3.18,62.3,63.98,61.8,62.85,809477.0,2.63,1.47,62.78,64.3,61.61,61.94,840393.0,2.73,-1.67,64.25,64.7,61.76,62.99,1070388.0,3.48,-1.56,65.38,66.0,63.7,63.99,870455.0,2.83,-2.14,63.18,65.5,62.5,65.39,1674404.0,5.44,5.45,64.99,65.4,61.72,62.01,1428293.0,4.64,-4.6,68.7,68.7,64.66,65.0,1405327.0,4.56,-5.67
sz.002155,2019-12-05,0.0081,7.37,7.4,7.32,7.38,23441957.0,1.95,-1.33,7.34,7.54,7.26,7.48,40756082.0,3.39,4.02,7.17,7.26,7.15,7.19,9749683.0,0.81,0.84,7.1,7.16,7.1,7.13,6615811.0,0.55,-0.14,7.23,7.23,7.09,7.14,13534364.0,1.13,-1.24,7.25,7.3,7.21,7.23,11279510.0,0.94,-0.55,7.27,7.33,7.22,7.27,12952460.0,1.08,-0.95,7.14,7.37,7.13,7.34,20998801.0,1.75,2.08,7.15,7.25,7.15,7.19,12869994.0,1.07,-1.23,7.21,7.38,7.17,7.28,17520215.0,1.46,0.27,7.31,7.35,7.22,7.26,14120226.0,1.17,-1.35,7.19,7.42,7.18,7.36,23936363.0,1.99,2.07,7.15,7.22,7.12,7.21,13166621.0,1.1,1.69,6.98,7.1,6.94,7.09,8732259.0,0.73,0.71,7.19,7.26,7.01,7.04,14603701.0,1.22,-2.62,7.17,7.24,7.14,7.23,12353675.0,1.03,-0.55,7.01,7.36,7.0,7.27,27784395.0,2.31,4.14,7.09,7.14,6.91,6.98,15901648.0,1.32,-1.96,7.36,7.37,7.1,7.12,17433403.0,1.45,-3.9,7.37,7.44,7.34,7.41,14267150.0,1.19,-1.2
sz.300812,2021-10-19,0.0085,21.05,21.36,20.81,20.88,983920.0,1.63,-0.95,21.15,21.2,20.88,21.08,895820.0,1.48,-0.94,20.58,21.45,20.58,21.28,2036840.0,3.36,2.7,20.94,20.95,20.65,20.72,589320.0,0.97,-1.05,20.65,21.05,20.47,20.94,946502.0,1.56,2.6,20.93,20.93,20.26,20.41,1046020.0,1.73,-2.53,21.15,21.49,20.72,20.94,1436620.0,2.37,0.05,20.56,20.95,20.26,20.93,964980.0,1.59,3.41,19.9,20.56,19.9,20.24,619200.0,1.02,1.71,20.29,20.29,19.9,19.9,696981.0,1.15,-2.21,20.19,20.4,19.98,20.35,583065.0,0.96,0.79,20.78,20.81,19.91,20.19,1166010.0,1.93,-2.6,21.33,21.52,20.66,20.73,1066200.0,1.76,-2.68,21.29,21.78,21.04,21.3,1213180.0,2.0,0.38,20.94,21.23,20.61,21.22,753760.0,1.24,1.1,21.3,21.3,20.6,20.99,1271720.0,2.1,-1.08,21.5,21.89,21.22,21.22,1571820.0,2.6,-1.3,21.31,21.59,21.1,21.5,1317320.0,2.18,0.61,21.88,22.36,21.2,21.37,2905940.0,4.8,-2.2,22.7,22.7,21.7,21.85,3146482.0,5.2,-3.74
sz.000890,2017-07-05,0.0097,8.17,8.22,8.1,8.22,2309819.0,0.61,0.37,8.22,8.26,8.16,8.19,2076055.0,0.55,-0.73,8.14,8.25,8.11,8.25,2808074.0,0.74,1.35,8.09,8.14,8.03,8.14,2035990.0,0.54,0.62,8.06,8.14,8.04,8.09,1576045.0,0.42,0.37,8.15,8.16,8.06,8.06,1880755.0,0.5,-1.59,8.2,8.27,8.14,8.19,2256330.0,0.59,-0.49,8.06,8.23,7.91,8.23,3592801.0,0.95,2.11,8.13,8.21,7.95,8.06,2740130.0,0.72,-0.86,8.28,8.28,8.12,8.13,2911500.0,0.77,-1.93,8.3,8.42,8.23,8.29,3221702.0,0.85,-0.24,8.25,8.33,8.23,8.31,3099624.0,0.82,0.73,8.22,8.28,8.17,8.25,2251361.0,0.59,0.98,8.35,8.38,8.11,8.17,2747110.0,0.72,-1.57,8.06,8.34,7.99,8.3,4699452.0,1.24,2.85,8.01,8.15,7.98,8.07,2565534.0,0.68,0.87,7.83,8.03,7.81,8.0,2257229.0,0.59,1.91,8.02,8.05,7.81,7.85,3262050.0,0.86,-2.61,8.15,8.18,7.99,8.06,3022036.0,0.8,-1.1,8.23,8.26,8.12,8.15,2524306.0,0.66,-0.61
sz.000159,2019-10-15,-0.0155,6.61,6.61,6.36,6.43,18928366.0,3.94,-5.55,6.82,6.85,6.7,6.8,17447501.0,3.63,-0.29,6.51,7.0,6.47,6.82,25552691.0,5.32,5.05,6.53,6.53,6.44,6.5,7453400.0,1.55,0.31,6.36,6.48,6.27,6.48,6811100.0,1.42,1.4,6.36,6.45,6.31,6.39,6248618.0,1.3,0.47,6.55,6.56,6.36,6.36,6788300.0,1.41,-2.59,6.57,6.58,6.49,6.53,8219519.0,1.71,0.31,6.64,6.66,6.4,6.51,14262418.0,2.97,-1.36,6.83,6.83,6.59,6.6,17873638.0,3.72,-4.6,6.99,7.04,6.86,6.91,12580135.0,2.62,-0.85,7.15,7.15,6.88,6.97,16811306.0,3.5,-2.77,7.15,7.34,7.07,7.17,20216237.0,4.21,0.14,7.17,7.22,6.97,7.16,21508812.0,4.47,-0.14,7.15,7.31,7.1,7.17,24841839.0,5.17,-2.83,7.76,7.81,7.26,7.38,45484837.0,9.46,-5.35,8.14,8.38,7.77,7.8,75253719.0,15.66,2.35,7.49,7.71,7.46,7.62,34502679.0,7.18,1.46,7.45,7.79,7.36,7.51,51701911.0,10.76,0.67,7.54,7.55,7.37,7.46,27509251.0,5.72,-1.31
sz.300171,2015-10-27,-0.0352,24.01,25.46,22.66,25.18,28845619.0,9.0,4.55,25.17,25.41,23.8,24.08,33407204.0,10.43,-3.36,23.56,24.92,23.33,24.92,42767772.0,13.35,10.0,20.8,22.66,20.8,22.66,30000099.0,9.37,9.98,22.49,23.58,20.56,20.6,27271568.0,8.51,-9.08,21.78,23.04,21.53,22.66,22223110.0,6.94,3.84,22.23,22.25,21.49,21.82,14178522.0,4.43,-2.13,22.54,22.66,21.69,22.29,18704277.0,5.84,0.13,21.6,22.34,21.6,22.27,14921964.0,4.66,2.45,22.54,22.54,21.68,21.73,15986700.0,4.99,-3.79,21.66,22.69,21.66,22.59,14016143.0,4.38,1.71,21.75,22.85,21.74,22.21,19480589.0,6.08,4.85,20.39,21.45,20.18,21.18,16897087.0,5.27,3.54,20.09,20.89,19.74,20.46,15128472.0,4.72,6.44,19.86,20.14,18.9,19.22,13032908.0,4.07,-2.37,19.75,20.21,19.43,19.69,14903761.0,4.65,-3.59,18.68,20.42,18.09,20.42,16645970.0,5.2,9.94,19.61,20.03,17.94,18.57,17901178.0,5.59,-6.65,19.82,20.46,19.31,19.9,17770902.0,5.55,-0.71,18.75,20.51,18.68,20.04,23385888.0,7.3,4.0
sz.002208,2021-09-24,-0.0197,8.47,8.47,8.15,8.2,14344254.0,2.31,-3.3,8.25,8.53,8.22,8.48,20391805.0,3.28,3.29,8.08,8.29,8.0,8.21,11981858.0,1.93,-0.12,8.38,8.44,8.12,8.22,17310545.0,2.78,-2.03,8.58,8.69,8.32,8.39,21586160.0,3.47,-2.21,8.58,8.74,8.54,8.58,12292552.0,1.98,-0.12,9.02,9.13,8.58,8.59,25486430.0,4.1,-3.7,8.8,9.08,8.75,8.92,15813605.0,2.54,0.79,9.0,9.1,8.83,8.85,17334550.0,2.79,-1.56,9.23,9.24,8.84,8.99,32978218.0,5.3,-2.6,9.16,9.27,9.11,9.23,16725747.0,2.69,0.54,9.23,9.47,9.13,9.18,26381650.0,4.24,-1.61,9.12,9.35,8.94,9.33,32483140.0,5.22,-0.64,10.1,10.25,9.15,9.39,58897541.0,9.47,-6.66,10.12,10.39,9.72,10.06,64599497.0,10.38,-0.49,9.45,10.11,9.16,10.11,76361087.0,12.27,10.01,8.37,9.19,8.37,9.19,32179430.0,5.17,10.06,8.56,8.62,8.34,8.35,18879870.0,3.03,-2.22,8.07,8.83,8.04,8.54,40457413.0,6.5,5.96,8.07,8.2,8.03,8.06,15444495.0,2.48,-1.1
sz.300652,2018-06-26,0.019,18.98,19.59,18.35,19.59,795432.0,2.69,2.24,19.68,19.85,19.09,19.16,541581.0,1.83,-0.55,18.73,19.55,18.35,19.26,540000.0,1.83,3.01,20.14,20.37,18.31,18.7,858830.0,2.91,-7.64,19.9,20.45,19.85,20.24,768500.0,2.6,1.78,21.67,21.67,19.83,19.89,998100.0,3.38,-9.74,23.16,23.34,21.86,22.04,1105451.0,3.74,-4.82,23.31,23.66,22.94,23.16,841224.0,2.85,-1.78,23.19,23.81,23.19,23.58,1172924.0,3.97,0.65,23.86,23.86,22.54,23.42,746700.0,2.53,-1.09,23.36,24.05,23.16,23.68,895864.0,3.03,1.39,23.49,23.84,22.92,23.36,763100.0,2.58,-1.73,24.21,24.29,23.48,23.77,841700.0,2.85,-1.43,23.64,24.34,23.56,24.11,956700.0,3.24,1.69,23.26,23.73,22.98,23.71,768902.0,2.6,3.06,23.03,23.24,22.83,23.01,614500.0,2.08,0.83,22.94,23.48,22.43,22.82,939200.0,3.18,-1.6,22.86,23.29,22.75,23.19,1009100.0,3.42,2.39,24.21,24.21,22.23,22.64,1602594.0,5.43,-8.03,24.43,25.15,24.17,24.62,1697684.0,5.75,0.27
sz.300517,2020-07-06,0.0132,9.84,10.06,9.76,10.02,3003500.0,4.81,1.8,9.56,9.9,9.49,9.85,2119900.0,3.4,2.95,9.58,9.66,9.44,9.56,1452400.0,2.33,0.29,9.58,9.72,9.38,9.54,1537400.0,2.46,-1.15,9.36,9.66,9.33,9.65,1697772.0,2.72,3.02,9.29,9.58,9.19,9.36,1294400.0,2.07,0.42,9.47,9.56,9.31,9.33,1147772.0,1.87,-1.92,9.65,9.71,9.49,9.51,1464800.0,2.39,-1.94,9.64,9.8,9.47,9.7,1681338.0,2.74,0.86,9.83,9.88,9.59,9.61,2321400.0,3.78,-1.75,9.6,10.28,9.51,9.79,4336706.0,7.06,1.55,9.4,9.67,9.14,9.64,2512800.0,4.09,2.41,9.4,9.53,9.31,9.41,2374500.0,3.87,-0.7,8.97,9.62,8.97,9.48,3313538.0,5.4,4.97,8.88,9.1,8.83,9.03,1294458.0,2.11,0.43,9.29,9.29,8.86,8.99,1754105.0,2.86,-3.22,9.19,9.35,9.06,9.29,1934540.0,3.15,1.15,8.9,9.18,8.9,9.18,1575501.0,2.57,2.79,9.14,9.18,8.88,8.93,1496523.0,2.44,-1.53,9.19,9.22,8.98,9.07,1413434.0,2.3,0.92
sz.002429,2016-03-22,0.0223,3.45,3.46,3.39,3.41,21427717.0,1.35,-2.05,3.39,3.48,3.35,3.48,42214537.0,2.66,2.33,3.12,3.43,3.11,3.4,52927084.0,3.33,9.01,3.03,3.12,3.01,3.12,24384329.0,1.54,3.28,3.05,3.12,2.99,3.02,12182783.0,0.77,-0.91,3.09,3.09,3.0,3.05,13561327.0,0.85,0.13,2.97,3.08,2.95,3.04,17666594.0,1.11,3.78,2.91,2.98,2.89,2.93,10309773.0,0.65,-1.46,3.07,3.1,2.97,2.97,16054428.0,1.01,-0.53,3.01,3.14,2.94,2.99,15193446.0,0.96,-3.2,3.04,3.1,2.89,3.09,19051690.0,1.2,1.83,3.02,3.07,2.96,3.03,17798262.0,1.12,3.93,3.03,3.18,2.9,2.92,21808325.0,1.37,-4.65,3.0,3.1,2.98,3.06,23853431.0,1.5,1.18,2.86,3.04,2.84,3.03,28793788.0,1.81,4.79,2.86,2.93,2.74,2.89,21537028.0,1.36,1.39,3.07,3.09,2.8,2.85,19547639.0,1.23,-7.34,3.12,3.16,2.99,3.07,16180836.0,1.02,-0.51,3.45,3.45,3.09,3.09,23334734.0,1.47,-10.02,3.43,3.45,3.34,3.43,15250947.0,0.96,-0.23
sh.600114,2018-08-23,0.0478,7.44,7.49,7.37,7.4,5636371.0,0.89,-1.42,7.48,7.57,7.13,7.5,7913714.0,1.25,0.12,7.51,7.59,7.44,7.49,4715839.0,0.74,-0.12,7.57,7.57,7.42,7.5,3480376.0,0.55,-0.93,7.8,7.89,7.57,7.57,3780266.0,0.6,-3.49,7.83,7.88,7.57,7.85,4181226.0,0.66,0.23,7.99,8.0,7.81,7.83,2694628.0,0.42,-1.78,8.11,8.11,7.92,7.97,3034012.0,0.48,-1.53,7.96,8.11,7.91,8.1,2572881.0,0.41,0.77,8.12,8.12,7.98,8.03,2559794.0,0.4,-0.87,7.88,8.17,7.85,8.11,5478535.0,0.86,2.81,8.12,8.16,7.88,7.88,3526164.0,0.56,-3.15,7.99,8.16,7.95,8.14,3983928.0,0.63,1.77,8.01,8.1,7.88,8.0,4920343.0,0.78,-0.66,8.12,8.18,7.95,8.05,4303211.0,0.68,0.22,8.34,8.34,7.88,8.03,3554544.0,0.56,-3.09,8.53,8.6,8.24,8.29,2915524.0,0.46,-2.8,8.58,8.58,8.47,8.53,1078325.0,0.17,0.63,8.72,8.72,8.46,8.48,1937989.0,0.31,-2.15,8.63,8.71,8.54,8.66,2530075.0,0.4,0.62
sh.603160,2021-12-10,-0.0106,108.55,109.96,107.35,108.02,2665577.0,0.58,-1.28,106.4,110.38,106.0,109.42,4134889.0,0.9,2.69,106.28,107.16,105.74,106.55,2006070.0,0.44,0.42,108.15,108.15,105.0,106.1,1718874.0,0.38,-0.41,110.55,110.78,106.31,106.54,3429822.0,0.75,-3.54,110.57,111.65,110.04,110.45,1866822.0,0.41,-0.11,112.0,113.0,110.33,110.57,1978386.0,0.43,-1.57,110.18,113.5,110.18,112.33,2435727.0,0.53,2.09,112.0,112.67,110.03,110.03,2693348.0,0.59,-2.06,108.19,112.68,108.19,112.35,2308269.0,0.51,2.34,111.8,112.99,109.6,109.78,2838680.0,0.62,-2.6,111.9,113.7,111.71,112.71,2240585.0,0.49,0.37,112.79,113.8,111.62,112.29,2644861.0,0.58,-0.7,112.67,114.24,112.4,113.08,2978773.0,0.65,0.22,111.0,114.2,110.2,112.83,4857594.0,1.06,-1.3,114.39,116.2,113.52,114.32,3010036.0,0.66,-0.06,115.51,119.2,114.36,114.39,4930837.0,1.08,-2.44,112.15,117.75,111.54,117.25,7645794.0,1.67,4.18,112.0,114.55,111.17,112.55,5099369.0,1.12,0.51,108.95,113.17,108.11,111.98,4743283.0,1.04,2.44
sh.688560,2021-12-02,0.1149,37.06,38.97,36.17,37.9,3032578.0,8.38,1.5,38.41,38.97,37.34,37.34,1821725.0,5.03,-2.51,39.99,39.99,37.39,38.3,3780823.0,10.45,-3.89,37.5,40.68,37.25,39.85,5006050.0,13.83,4.05,35.73,38.77,35.59,38.3,5518498.0,15.25,7.49,36.58,37.3,35.22,35.63,4005147.0,11.07,-3.31,36.26,37.77,35.83,36.85,3065375.0,8.47,1.07,36.37,38.34,36.3,36.46,3043859.0,8.41,-0.3,37.69,37.78,36.01,36.57,3451096.0,9.53,-0.3,35.86,38.2,35.01,36.68,3381414.0,9.34,2.83,33.71,37.32,33.52,35.67,5460317.0,15.09,4.91,33.6,34.45,32.48,34.0,2774760.0,7.67,1.86,33.24,34.33,32.5,33.38,2723578.0,7.52,0.24,35.15,35.3,33.24,33.3,3409853.0,9.42,-5.26,34.3,35.67,34.05,35.15,3245236.0,8.97,2.09,34.44,35.5,33.7,34.43,2691065.0,7.43,0.09,34.5,34.75,33.2,34.4,4687962.0,12.95,0.58,29.5,34.68,29.5,34.2,7441264.0,20.56,15.38,29.3,30.1,28.83,29.64,3190740.0,8.82,4.26,29.18,29.49,28.0,28.43,2089400.0,5.77,-2.57
